;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
646;winter;6;17;30;15878,419921875;2338,83837890625;-851,5734252929688;396,49749755859375
647;winter;6;17;45;15929,4892578125;2452,230712890625;-856,5596313476562;400,14886474609375
648;winter;6;18;0;16422,255859375;2374,630859375;-869,553955078125;397,52362060546875
649;winter;6;18;15;16255,3212890625;2379,373046875;-864,3560791015625;382,2203369140625
650;winter;6;18;30;16230,09765625;2343,229248046875;-864,5123291015625;394,22955322265625
651;winter;6;18;45;16050,8720703125;2340,562744140625;-878,4716796875;385,6930236816406
652;winter;6;19;0;15189,201171875;2348,361572265625;-1009,3973999023438;399,49481201171875
653;winter;6;19;15;15207,1865234375;2387,138427734375;-1009,0697021484375;384,8421630859375
654;winter;6;19;30;15066,0546875;2274,595458984375;-1005,6997680664062;398,66943359375
655;winter;6;19;45;15183,271484375;2335,497314453125;-1028,4573974609375;402,6158447265625
656;winter;6;20;0;13184,27734375;2273,4990234375;-1249,835693359375;401,6912536621094
657;winter;6;20;15;13047,3408203125;2316,170166015625;-1249,3131103515625;397,3471374511719
658;winter;6;20;30;13009,5693359375;2297,148681640625;-1227,6533203125;393,548583984375
659;winter;6;20;45;13014,4736328125;2337,863037109375;-1254,015625;395,1863708496094
660;winter;6;21;0;11158,2099609375;2317,514404296875;-1346,090087890625;376,200927734375
661;winter;6;21;15;11263,4365234375;2369,065673828125;-1356,1417236328125;389,046142578125
662;winter;6;21;30;11226,314453125;2268,72509765625;-1356,156494140625;394,4084167480469
663;winter;6;21;45;11249,34375;2335,6162109375;-1353,3355712890625;388,9433898925781
664;winter;6;22;0;9382,669921875;2307,35693359375;-1338,2236328125;396,50341796875
665;winter;6;22;15;9408,6689453125;2306,4833984375;-1340,279296875;388,8866882324219
666;winter;6;22;30;9359,646484375;2334,53466796875;-1334,99951171875;392,325927734375
667;winter;6;22;45;9374,958984375;2292,5107421875;-1340,118896484375;388,53509521484375
668;winter;6;23;0;7677,4619140625;2267,19287109375;-1277,69189453125;385,0898742675781
669;winter;6;23;15;7775,55908203125;2326,302001953125;-1286,660400390625;381,15509033203125
670;winter;6;23;30;7780,841796875;2348,25048828125;-1260,0447998046875;386,6071472167969
671;winter;6;23;45;7716,41796875;2380,5341796875;-1252,7144775390625;383,49627685546875
0;summer;0;0;0;5430,2880859375;2329,48193359375;-756,536865234375;390,4488830566406
1;summer;0;0;15;5442,5380859375;2334,7255859375;-746,4197387695312;381,50018310546875
2;summer;0;0;30;5429,7294921875;2344,11669921875;-742,63037109375;380,9591979980469
3;summer;0;0;45;5358,17041015625;2370,47412109375;-765,5776977539062;383,996337890625
4;summer;0;1;0;4875,3740234375;2344,1025390625;-736,3828125;389,14886474609375
5;summer;0;1;15;4778,45166015625;2326,42333984375;-739,7056884765625;386,59100341796875
6;summer;0;1;30;4835,25439453125;2282,440673828125;-733,1902465820312;391,22723388671875
7;summer;0;1;45;4770,7236328125;2308,65234375;-734,857421875;384,2149353027344
8;summer;0;2;0;4666,896484375;2319,881103515625;-738,9112548828125;383,44921875
9;summer;0;2;15;4614,2333984375;2290,6708984375;-730,2468872070312;387,96051025390625
10;summer;0;2;30;4675,02880859375;2314,344970703125;-726,093994140625;390,2064514160156
11;summer;0;2;45;4675,27099609375;2304,948486328125;-758,8521728515625;396,78619384765625
12;summer;0;3;0;4729,6806640625;2270,187255859375;-736,86669921875;399,66790771484375
13;summer;0;3;15;4693,38427734375;2302,349609375;-757,7155151367188;398,002685546875
14;summer;0;3;30;4683,57861328125;2286,393798828125;-735,7366943359375;385,97918701171875
15;summer;0;3;45;4717,0224609375;2287,501953125;-737,291015625;391,2237548828125
16;summer;0;4;0;4981,38134765625;2295,187744140625;-711,5478515625;393,2416687011719
17;summer;0;4;15;5003,6025390625;2339,780029296875;-701,6690673828125;380,50140380859375
18;summer;0;4;30;5005,45947265625;2281,2158203125;-691,0960693359375;404,0770568847656
19;summer;0;4;45;5055,64697265625;2311,958740234375;-706,5661010742188;405,2153015136719
20;summer;0;5;0;5639,2060546875;2281,462158203125;-670,9930419921875;394,1240234375
21;summer;0;5;15;5535,9091796875;2293,372314453125;-659,3907470703125;384,49163818359375
22;summer;0;5;30;5604,8427734375;2306,99755859375;-681,2049560546875;377,72015380859375
23;summer;0;5;45;5679,91259765625;2243,71826171875;-672,3809814453125;384,80596923828125
24;summer;0;6;0;6412,0419921875;2291,07470703125;-607,7723388671875;397,64654541015625
25;summer;0;6;15;6502,7880859375;2330,97314453125;-582,7131958007812;385,1427307128906
26;summer;0;6;30;6500,9443359375;2292,955078125;-598,3074340820312;387,644287109375
27;summer;0;6;45;6587,5244140625;2313,969970703125;-592,5081787109375;399,39129638671875
28;summer;0;7;0;7190,2431640625;2328,733154296875;-403,21142578125;392,66259765625
29;summer;0;7;15;7249,6552734375;2309,340576171875;-389,9728088378906;396,0135803222656
30;summer;0;7;30;7211,859375;2307,36767578125;-363,1892395019531;383,560302734375
31;summer;0;7;45;7311,91943359375;2328,45654296875;-343,6477966308594;379,0857849121094
32;summer;0;8;0;8009,83447265625;2361,358642578125;-137,72169494628906;386,7789611816406
33;summer;0;8;15;7841,99853515625;2311,033203125;-135,83651733398438;400,6763916015625
34;summer;0;8;30;7786,0576171875;2365,97265625;-84,37737274169922;395,1251525878906
35;summer;0;8;45;7891,2939453125;2286,867919921875;-74,60245513916016;394,52569580078125
36;summer;0;9;0;8528,736328125;2303,55419921875;77,19575500488281;386,8006286621094
37;summer;0;9;15;8526,384765625;2319,764404296875;87,85411071777344;390,4300231933594
38;summer;0;9;30;8408,5244140625;2309,35791015625;117,8459243774414;398,7741394042969
39;summer;0;9;45;8337,1982421875;2289,310546875;136,93377685546875;387,33502197265625
40;summer;0;10;0;8671,681640625;2235,97119140625;137,78453063964844;397,40509033203125
41;summer;0;10;15;8564,685546875;2314,77197265625;205,14706420898438;397,87664794921875
42;summer;0;10;30;8566,7158203125;2320,32177734375;226,45068359375;392,5396423339844
43;summer;0;10;45;8403,7412109375;2376,881591796875;257,32916259765625;394,8227233886719
44;summer;0;11;0;8695,9833984375;2335,923095703125;160,9814910888672;392,80633544921875
45;summer;0;11;15;8848,603515625;2316,86669921875;233,4432830810547;391,82452392578125
46;summer;0;11;30;8812,126953125;2352,82958984375;201,5088348388672;391,6858215332031
47;summer;0;11;45;8676,8984375;2363,98095703125;234,7766571044922;392,0577697753906
48;summer;0;12;0;9052,9482421875;2336,798828125;101,13739013671875;386,93865966796875
49;summer;0;12;15;9086,271484375;2297,020263671875;153,67965698242188;390,19927978515625
50;summer;0;12;30;8991,044921875;2325,2431640625;134,362548828125;395,0956115722656
51;summer;0;12;45;8991,947265625;2295,36767578125;116,477783203125;400,9635314941406
52;summer;0;13;0;8989,7099609375;2262,641357421875;-40,12390899658203;382,02410888671875
53;summer;0;13;15;8976,4541015625;2319,596435546875;-13,632959365844727;396,01226806640625
54;summer;0;13;30;9054,5693359375;2403,621826171875;-16,623516082763672;392,17578125
55;summer;0;13;45;9089,794921875;2345,37841796875;14,146797180175781;403,7381286621094
56;summer;0;14;0;8956,0419921875;2310,630859375;-109,34669494628906;384,49664306640625
57;summer;0;14;15;9037,083984375;2327,9619140625;-121,84578704833984;396,59820556640625
58;summer;0;14;30;8942,376953125;2361,94580078125;-114,8456039428711;389,94427490234375
59;summer;0;14;45;8882,392578125;2291,712890625;-114,78336334228516;380,4836120605469
60;summer;0;15;0;8854,8193359375;2287,49462890625;-216,02212524414062;385,4442443847656
61;summer;0;15;15;8726,7763671875;2268,928466796875;-240,0878448486328;391,90667724609375
62;summer;0;15;30;8664,984375;2319,137939453125;-277,313232421875;396,48297119140625
63;summer;0;15;45;8550,0322265625;2305,617919921875;-289,3119201660156;378,8243103027344
64;summer;0;16;0;8865,310546875;2346,203857421875;-353,56207275390625;394,133544921875
65;summer;0;16;15;8775,482421875;2339,365234375;-370,09442138671875;387,36602783203125
66;summer;0;16;30;8903,640625;2372,459228515625;-405,7481384277344;383,9515686035156
67;summer;0;16;45;8982,080078125;2226,631591796875;-405,024658203125;387,84210205078125
68;summer;0;17;0;10084,98046875;2339,020263671875;-409,1110534667969;386,3443908691406
69;summer;0;17;15;10340,2568359375;2273,6201171875;-445,90155029296875;390,57855224609375
70;summer;0;17;30;10253,8857421875;2269,782470703125;-451,6324768066406;391,98480224609375
71;summer;0;17;45;10365,748046875;2399,611328125;-453,84918212890625;392,7633056640625
72;summer;0;18;0;10645,55859375;2269,64794921875;-525,9984130859375;398,08966064453125
73;summer;0;18;15;10557,822265625;2305,755615234375;-532,7420654296875;383,649169921875
74;summer;0;18;30;10574,01171875;2372,396484375;-545,59912109375;393,5282287597656
75;summer;0;18;45;10498,291015625;2318,14013671875;-561,3358764648438;389,1864318847656
76;summer;0;19;0;10189,3798828125;2328,36083984375;-634,223876953125;394,7887268066406
77;summer;0;19;15;10179,4599609375;2341,916015625;-644,0862426757812;386,6553649902344
78;summer;0;19;30;10390,2314453125;2321,787841796875;-634,7808837890625;385,2530212402344
79;summer;0;19;45;10428,2109375;2264,3408203125;-670,5371704101562;398,898193359375
80;summer;0;20;0;9791,427734375;2304,001708984375;-723,9095458984375;381,5238342285156
81;summer;0;20;15;9934,2216796875;2323,204345703125;-778,6272583007812;383,6864013671875
82;summer;0;20;30;9844,873046875;2332,150390625;-760,9688110351562;390,20770263671875
83;summer;0;20;45;9849,7705078125;2328,89501953125;-780,74560546875;385,1324462890625
84;summer;0;21;0;8952,5439453125;2359,61962890625;-810,8715209960938;395,16864013671875
85;summer;0;21;15;8909,837890625;2302,024169921875;-816,5781860351562;393,16168212890625
86;summer;0;21;30;8804,494140625;2304,82373046875;-827,5725708007812;380,76177978515625
87;summer;0;21;45;8881,880859375;2341,23193359375;-849,0736083984375;397,56024169921875
88;summer;0;22;0;7578,21484375;2358,722900390625;-800,3513793945312;382,85528564453125
89;summer;0;22;15;7517,64599609375;2262,203857421875;-790,1776123046875;383,696533203125
90;summer;0;22;30;7462,53515625;2311,73095703125;-792,6257934570312;390,3555603027344
91;summer;0;22;45;7510,63916015625;2278,759521484375;-806,400634765625;396,25762939453125
92;summer;0;23;0;6096,9931640625;2330,409912109375;-772,0416870117188;391,89434814453125
93;summer;0;23;15;6279,09375;2267,697509765625;-778,6231079101562;385,2830505371094
94;summer;0;23;30;6181,9619140625;2326,265380859375;-789,1162719726562;394,2762145996094
95;summer;0;23;45;6212,03271484375;2338,89697265625;-797,8736572265625;399,98162841796875
96;summer;1;0;0;5191,5615234375;2332,7265625;-744,9237060546875;392,0381774902344
97;summer;1;0;15;5049,58154296875;2320,715576171875;-755,4017944335938;399,7156982421875
98;summer;1;0;30;5090,6474609375;2301,036376953125;-752,837158203125;376,0550537109375
99;summer;1;0;45;5100,794921875;2309,501708984375;-763,8663330078125;388,0728759765625
100;summer;1;1;0;4435,28466796875;2276,648681640625;-743,8435668945312;389,005859375
101;summer;1;1;15;4425,10791015625;2274,462158203125;-745,11376953125;381,8912048339844
102;summer;1;1;30;4463,291015625;2207,448486328125;-763,184326171875;393,917236328125
103;summer;1;1;45;4473,97265625;2289,94287109375;-767,8515014648438;385,5472717285156
104;summer;1;2;0;4375,08349609375;2297,9609375;-754,6669921875;395,215087890625
105;summer;1;2;15;4234,22900390625;2381,016357421875;-755,9317626953125;391,6341552734375
106;summer;1;2;30;4226,388671875;2321,59912109375;-764,2366333007812;383,03961181640625
107;summer;1;2;45;4220,609375;2229,9228515625;-773,9920654296875;392,6543273925781
108;summer;1;3;0;4445,6875;2321,15966796875;-773,01123046875;390,4918212890625
109;summer;1;3;15;4455,3876953125;2268,388671875;-778,825439453125;393,65045166015625
110;summer;1;3;30;4387,775390625;2270,77392578125;-759,4927368164062;388,5230712890625
111;summer;1;3;45;4380,5810546875;2389,672119140625;-768,25390625;394,4656677246094
112;summer;1;4;0;4857,29443359375;2309,31982421875;-759,0574340820312;391,4393310546875
113;summer;1;4;15;4889,0888671875;2417,14453125;-749,2281494140625;408,55401611328125
114;summer;1;4;30;4862,41796875;2372,20556640625;-753,0841674804688;390,98577880859375
115;summer;1;4;45;4922,23876953125;2343,048583984375;-736,514892578125;400,9432373046875
116;summer;1;5;0;5439,0859375;2319,685546875;-720,4283447265625;393,9812927246094
117;summer;1;5;15;5360,78955078125;2307,278076171875;-724,2164916992188;397,21710205078125
118;summer;1;5;30;5476,1435546875;2339,5830078125;-706,3250732421875;388,77716064453125
119;summer;1;5;45;5468,82763671875;2324,8466796875;-726,4995727539062;392,258056640625
120;summer;1;6;0;6459,87939453125;2335,603271484375;-627,5467529296875;383,369384765625
121;summer;1;6;15;6361,95654296875;2257,531494140625;-637,0081787109375;374,39208984375
122;summer;1;6;30;6478,8701171875;2334,5087890625;-630,4574584960938;391,39801025390625
123;summer;1;6;45;6395,90625;2285,70751953125;-614,6127319335938;395,57659912109375
124;summer;1;7;0;6864,109375;2306,56640625;-538,609130859375;390,07403564453125
125;summer;1;7;15;6798,94775390625;2323,099853515625;-519,501220703125;390,08392333984375
126;summer;1;7;30;6800,6220703125;2315,25048828125;-475,12127685546875;386,3492736816406
127;summer;1;7;45;6732,9560546875;2302,6025390625;-467,8973388671875;394,43634033203125
128;summer;1;8;0;7068,60302734375;2342,43017578125;-365,64495849609375;379,2105712890625
129;summer;1;8;15;6998,4228515625;2398,638671875;-313,11419677734375;396,36175537109375
130;summer;1;8;30;6967,57861328125;2313,272216796875;-264,79638671875;388,1805419921875
131;summer;1;8;45;6926,52197265625;2261,642578125;-234,83441162109375;395,73883056640625
132;summer;1;9;0;7316,4765625;2313,388916015625;-132,21731567382812;397,3201904296875
133;summer;1;9;15;7338,025390625;2329,578857421875;-68,89803314208984;396,8468322753906
134;summer;1;9;30;7199,94873046875;2356,04052734375;-42,01750946044922;383,5754089355469
135;summer;1;9;45;7172,23583984375;2268,84814453125;-26,61956024169922;401,99188232421875
136;summer;1;10;0;7758,5791015625;2315,0224609375;72,12554168701172;403,11865234375
137;summer;1;10;15;7469,125;2287,21484375;117,25799560546875;396,6268310546875
138;summer;1;10;30;7785,41748046875;2323,61083984375;108,64431762695312;398,7522888183594
139;summer;1;10;45;7715,234375;2332,5185546875;143,9908905029297;383,05560302734375
140;summer;1;11;0;8500,55078125;2273,96435546875;141,3852081298828;395,0416259765625
141;summer;1;11;15;8406,8369140625;2300,007080078125;147,24864196777344;408,73712158203125
142;summer;1;11;30;8500,8203125;2356,44580078125;133,4562225341797;399,7904968261719
143;summer;1;11;45;8401,798828125;2323,13525390625;146,92684936523438;395,0431213378906
144;summer;1;12;0;9031,6865234375;2316,7216796875;68,36653900146484;392,720458984375
145;summer;1;12;15;9068,33984375;2294,279296875;96,50113677978516;388,35699462890625
146;summer;1;12;30;9261,98046875;2344,336669921875;104,7792739868164;390,2615661621094
147;summer;1;12;45;9141,4013671875;2341,68798828125;52,13480758666992;380,6706237792969
148;summer;1;13;0;9260,83984375;2431,4541015625;-55,20082092285156;389,8966369628906
149;summer;1;13;15;9312,41015625;2294,966796875;-3,0073471069335938;385,0924987792969
150;summer;1;13;30;9159,240234375;2363,155029296875;12,987659454345703;394,50921630859375
151;summer;1;13;45;9211,3701171875;2269,10888671875;-16,874446868896484;390,2370300292969
152;summer;1;14;0;8967,384765625;2392,0947265625;-125,82810974121094;388,97918701171875
153;summer;1;14;15;9009,16796875;2292,18701171875;-132,755615234375;394,2915954589844
154;summer;1;14;30;8828,1181640625;2329,546875;-178,0305633544922;392,2303466796875
155;summer;1;14;45;8770,2314453125;2298,477294921875;-225,89266967773438;396,27197265625
156;summer;1;15;0;8401,65234375;2306,812255859375;-325,62139892578125;400,0982971191406
157;summer;1;15;15;8367,765625;2379,639404296875;-352,4027099609375;395,67535400390625
158;summer;1;15;30;8230,8935546875;2333,68798828125;-410,8858642578125;404,56353759765625
159;summer;1;15;45;8271,3984375;2353,32763671875;-412,25579833984375;380,2960510253906
160;summer;1;16;0;8386,48046875;2387,69384765625;-433,57135009765625;399,490966796875
161;summer;1;16;15;8367,9072265625;2340,947021484375;-424,78753662109375;401,49053955078125
162;summer;1;16;30;8220,203125;2391,10693359375;-434,41015625;393,5201110839844
163;summer;1;16;45;8397,970703125;2343,75244140625;-437,9729309082031;391,65386962890625
164;summer;1;17;0;9486,51171875;2397,15185546875;-439,1149597167969;393,92742919921875
165;summer;1;17;15;9470,5380859375;2357,3193359375;-452,50634765625;384,2354736328125
166;summer;1;17;30;9417,3037109375;2318,60009765625;-452,51129150390625;394,4494323730469
167;summer;1;17;45;9490,662109375;2333,291015625;-441,35369873046875;392,62908935546875
168;summer;1;18;0;10038,931640625;2280,17529296875;-517,551513671875;384,93560791015625
169;summer;1;18;15;9950,7060546875;2296,8974609375;-545,4053344726562;385,13427734375
170;summer;1;18;30;10177,263671875;2316,26806640625;-531,6738891601562;392,5882568359375
171;summer;1;18;45;10083,03125;2285,64208984375;-535,546630859375;387,5205993652344
172;summer;1;19;0;9960,6552734375;2308,6259765625;-609,3810424804688;400,34771728515625
173;summer;1;19;15;9876,9794921875;2277,399169921875;-620,2906494140625;385,472900390625
174;summer;1;19;30;9973,19921875;2316,595947265625;-603,0497436523438;382,5616455078125
175;summer;1;19;45;10075,2607421875;2402,50927734375;-619,6842041015625;387,2135314941406
176;summer;1;20;0;9390,583984375;2256,2001953125;-647,0534057617188;403,6778564453125
177;summer;1;20;15;9594,2109375;2300,623291015625;-680,3985595703125;373,94378662109375
178;summer;1;20;30;9568,333984375;2308,673095703125;-696,542724609375;397,57403564453125
179;summer;1;20;45;9499,88671875;2315,451171875;-707,6995849609375;393,4129638671875
180;summer;1;21;0;8552,689453125;2320,085205078125;-717,9104614257812;380,348388671875
181;summer;1;21;15;8664,0078125;2361,412353515625;-737,753173828125;397,01080322265625
182;summer;1;21;30;8629,388671875;2296,863525390625;-793,0410766601562;379,68603515625
183;summer;1;21;45;8611,6845703125;2347,018798828125;-795,4006958007812;392,1916809082031
184;summer;1;22;0;7412,7626953125;2332,9697265625;-759,1587524414062;375,91162109375
185;summer;1;22;15;7397,1669921875;2378,57666015625;-755,7714233398438;382,98565673828125
186;summer;1;22;30;7298,10693359375;2267,18798828125;-776,1580810546875;385,1444091796875
187;summer;1;22;45;7316,8564453125;2322,456298828125;-783,7904663085938;386,38385009765625
188;summer;1;23;0;6060,1318359375;2280,79541015625;-762,867919921875;384,739013671875
189;summer;1;23;15;6039,62109375;2307,414794921875;-746,4451904296875;385,1304626464844
190;summer;1;23;30;6075,83154296875;2263,492431640625;-761,2893676757812;384,99530029296875
191;summer;1;23;45;5975,28759765625;2322,71533203125;-742,464111328125;375,5931396484375
192;summer;2;0;0;5232,087890625;2297,493408203125;-772,2314453125;386,0051574707031
193;summer;2;0;15;5126,23974609375;2332,093994140625;-759,8662109375;385,32476806640625
194;summer;2;0;30;5180,8857421875;2303,48779296875;-775,1453247070312;383,18743896484375
195;summer;2;0;45;5205,11474609375;2264,370361328125;-770,4127197265625;387,6632385253906
196;summer;2;1;0;4580,1083984375;2290,81787109375;-770,8087768554688;377,94580078125
197;summer;2;1;15;4477,05517578125;2315,477783203125;-769,3283081054688;386,75360107421875
198;summer;2;1;30;4539,91162109375;2280,230224609375;-774,28466796875;385,2773742675781
199;summer;2;1;45;4518,34521484375;2250,95751953125;-793,96240234375;390,45538330078125
200;summer;2;2;0;4287,0390625;2330,00634765625;-798,480712890625;384,6318359375
201;summer;2;2;15;4333,92919921875;2337,8603515625;-787,0285034179688;394,32489013671875
202;summer;2;2;30;4372,99072265625;2301,0986328125;-789,50634765625;399,56329345703125
203;summer;2;2;45;4323,248046875;2356,057861328125;-772,9758911132812;388,0693359375
204;summer;2;3;0;4372,37255859375;2284,53173828125;-774,97314453125;395,0878601074219
205;summer;2;3;15;4380,646484375;2223,966552734375;-779,789306640625;395,4263610839844
206;summer;2;3;30;4390,2470703125;2291,9501953125;-774,9896240234375;385,5206604003906
207;summer;2;3;45;4397,9443359375;2332,095947265625;-778,6544189453125;387,4046630859375
208;summer;2;4;0;4727,53662109375;2276,45263671875;-758,2561645507812;387,9599914550781
209;summer;2;4;15;4726,748046875;2338,825927734375;-749,8425903320312;387,95782470703125
210;summer;2;4;30;4746,125;2274,96923828125;-761,6594848632812;388,98223876953125
211;summer;2;4;45;4751,0625;2250,6630859375;-755,2857666015625;383,9981994628906
212;summer;2;5;0;5485,48828125;2335,993408203125;-707,5025634765625;394,62469482421875
213;summer;2;5;15;5463,58154296875;2329,036376953125;-716,4500732421875;382,8579406738281
214;summer;2;5;30;5555,697265625;2291,640625;-717,6251220703125;386,15447998046875
215;summer;2;5;45;5457,01904296875;2272,23779296875;-747,5498657226562;385,18365478515625
216;summer;2;6;0;6392,5205078125;2339,168212890625;-652,7836303710938;396,6739501953125
217;summer;2;6;15;6303,03857421875;2308,704833984375;-631,62548828125;399,9461364746094
218;summer;2;6;30;6312,9931640625;2310,478515625;-612,4990844726562;380,638916015625
219;summer;2;6;45;6387,2109375;2295,00390625;-630,812255859375;378,9870300292969
220;summer;2;7;0;6840,1337890625;2317,21875;-540,0733032226562;387,14398193359375
221;summer;2;7;15;6822,79638671875;2274,1552734375;-518,5800170898438;382,4010925292969
222;summer;2;7;30;6800,91455078125;2302,92333984375;-503,7076416015625;393,8309326171875
223;summer;2;7;45;6799,3056640625;2296,688720703125;-492,554931640625;395,57562255859375
224;summer;2;8;0;7063,52685546875;2271,63720703125;-405,9721984863281;401,4137268066406
225;summer;2;8;15;7095,314453125;2329,61328125;-374,0462646484375;389,7856750488281
226;summer;2;8;30;6967,11083984375;2243,350341796875;-334,25909423828125;395,78839111328125
227;summer;2;8;45;6974,455078125;2303,565185546875;-314,30303955078125;389,7261962890625
228;summer;2;9;0;7419,9306640625;2305,9111328125;-222,5546417236328;385,1322937011719
229;summer;2;9;15;7267,5576171875;2337,5654296875;-133,58935546875;388,8212585449219
230;summer;2;9;30;7344,14013671875;2357,36181640625;-90,6188735961914;400,758544921875
231;summer;2;9;45;7242,7353515625;2361,134765625;-61,83710479736328;395,6691589355469
232;summer;2;10;0;8041,2138671875;2256,90283203125;19,52355194091797;390,01812744140625
233;summer;2;10;15;8138,32275390625;2323,491455078125;65,7199935913086;396,86602783203125
234;summer;2;10;30;7636,2607421875;2373,7666015625;145,92074584960938;394,02398681640625
235;summer;2;10;45;7538,8642578125;2428,115478515625;192,6998291015625;394,0661926269531
236;summer;2;11;0;8364,5458984375;2350,46142578125;213,99624633789062;389,9654846191406
237;summer;2;11;15;8459,201171875;2342,79052734375;271,4580993652344;392,2916259765625
238;summer;2;11;30;8499,42578125;2345,681640625;283,5175476074219;407,06280517578125
239;summer;2;11;45;8336,765625;2426,2060546875;314,3269958496094;386,7135925292969
240;summer;2;12;0;9010,3564453125;2363,14453125;242,45472717285156;394,5401611328125
241;summer;2;12;15;8971,287109375;2340,7265625;221,25872802734375;389,8466796875
242;summer;2;12;30;9008,505859375;2314,87109375;253,3734588623047;396,4180908203125
243;summer;2;12;45;9102,54296875;2281,513671875;265,8914794921875;398,6597595214844
244;summer;2;13;0;9422,13671875;2295,76416015625;165,76869201660156;393,1460266113281
245;summer;2;13;15;9281,3359375;2330,62109375;146,09967041015625;394,6585388183594
246;summer;2;13;30;9124,0703125;2333,747314453125;140,29196166992188;388,72442626953125
247;summer;2;13;45;9084,060546875;2333,934814453125;155,84591674804688;397,7095947265625
248;summer;2;14;0;8973,30078125;2290,16845703125;41,05743408203125;383,13995361328125
249;summer;2;14;15;9099,6201171875;2332,044921875;49,694488525390625;386,9422302246094
250;summer;2;14;30;8897,61328125;2367,107421875;22,2784423828125;382,5723876953125
251;summer;2;14;45;8947,734375;2285,146240234375;16,465042114257812;402,01312255859375
252;summer;2;15;0;8899,1015625;2327,4755859375;-102,74870300292969;396,34552001953125
253;summer;2;15;15;8794,6220703125;2306,984130859375;-82,95317077636719;390,1837158203125
254;summer;2;15;30;8842,9453125;2321,1318359375;-85,90457153320312;391,97802734375
255;summer;2;15;45;8821,7314453125;2362,09423828125;-103,11962890625;407,61907958984375
256;summer;2;16;0;8831,6435546875;2358,944580078125;-231,10704040527344;400,5354309082031
257;summer;2;16;15;8801,357421875;2321,873046875;-227,59222412109375;389,12017822265625
258;summer;2;16;30;8810,609375;2258,302734375;-248,67770385742188;393,829345703125
259;summer;2;16;45;8835,9228515625;2310,6943359375;-270,6988525390625;395,092041015625
260;summer;2;17;0;9656,537109375;2288,865966796875;-315,795166015625;398,7000732421875
261;summer;2;17;15;9602,525390625;2337,7412109375;-317,989501953125;386,4515380859375
262;summer;2;17;30;9626,525390625;2366,23388671875;-311,1217041015625;393,54168701171875
263;summer;2;17;45;9593,478515625;2312,9033203125;-337,64581298828125;376,8006591796875
264;summer;2;18;0;10029,7939453125;2344,35791015625;-401,07135009765625;389,39892578125
265;summer;2;18;15;10149,4453125;2352,671875;-423,6678466796875;390,22442626953125
266;summer;2;18;30;10030,5927734375;2344,81298828125;-403,5401611328125;388,2873229980469
267;summer;2;18;45;9957,787109375;2372,97412109375;-419,52398681640625;394,47698974609375
268;summer;2;19;0;9877,15234375;2383,590087890625;-488,79193115234375;381,07110595703125
269;summer;2;19;15;9779,037109375;2334,40234375;-508,4929504394531;386,7349548339844
270;summer;2;19;30;9654,2421875;2310,97021484375;-553,9631958007812;395,380859375
271;summer;2;19;45;9753,646484375;2310,6416015625;-568,188232421875;383,3602294921875
272;summer;2;20;0;9325,287109375;2289,80712890625;-610,8881225585938;400,36041259765625
273;summer;2;20;15;9439,435546875;2319,53173828125;-613,693359375;388,3399353027344
274;summer;2;20;30;9399,6591796875;2289,490234375;-644,7550048828125;389,036865234375
275;summer;2;20;45;9456,15234375;2293,4541015625;-654,1665649414062;395,4168701171875
276;summer;2;21;0;8689,04296875;2355,15185546875;-667,8101806640625;389,07135009765625
277;summer;2;21;15;8750,37109375;2243,573974609375;-719,8839721679688;380,1459655761719
278;summer;2;21;30;8735,873046875;2274,59033203125;-742,6773071289062;384,777587890625
279;summer;2;21;45;8686,771484375;2233,65576171875;-750,5392456054688;392,5213623046875
280;summer;2;22;0;7450,2099609375;2287,68359375;-736,0419921875;383,9149169921875
281;summer;2;22;15;7590,0546875;2342,595703125;-727,6143188476562;396,916748046875
282;summer;2;22;30;7552,7470703125;2322,03662109375;-736,3148193359375;396,2055969238281
283;summer;2;22;45;7622,59814453125;2376,146728515625;-741,5852661132812;392,9316101074219
284;summer;2;23;0;6334,37939453125;2310,063232421875;-746,1939086914062;382,90838623046875
285;summer;2;23;15;6251,6689453125;2283,447265625;-731,692626953125;386,8966064453125
286;summer;2;23;30;6344,58984375;2316,42333984375;-744,281982421875;391,946044921875
287;summer;2;23;45;6233,1416015625;2263,680908203125;-754,9366455078125;392,7945861816406
288;summer;3;0;0;5386,111328125;2296,3525390625;-715,12060546875;399,22467041015625
289;summer;3;0;15;5327,88134765625;2277,528076171875;-732,4200439453125;392,3970031738281
290;summer;3;0;30;5388,1728515625;2289,664794921875;-734,7454833984375;386,45037841796875
291;summer;3;0;45;5381,3974609375;2369,5205078125;-725,2511596679688;397,70318603515625
292;summer;3;1;0;4718,4580078125;2299,6083984375;-746,1965942382812;382,55694580078125
293;summer;3;1;15;4666,6513671875;2295,248046875;-747,3119506835938;393,94744873046875
294;summer;3;1;30;4611,52978515625;2362,551025390625;-750,216796875;395,7045593261719
295;summer;3;1;45;4690,76123046875;2285,358642578125;-744,7401733398438;392,5728759765625
296;summer;3;2;0;4370,361328125;2351,873779296875;-736,2545166015625;401,45526123046875
297;summer;3;2;15;4345,537109375;2335,38671875;-726,8548583984375;392,0653381347656
298;summer;3;2;30;4280,4951171875;2306,5107421875;-746,351318359375;379,9215087890625
299;summer;3;2;45;4410,291015625;2290,21533203125;-751,744384765625;386,5758056640625
