;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
343;summer;3;13;45;24549,125;2514,9326171875;17,933818817138672;6,107871055603027
344;summer;3;14;0;23552,51953125;2551,798583984375;17,176986694335938;6,034473896026611
345;summer;3;14;15;23731,0859375;2530,75146484375;17,40686798095703;6,111881256103516
346;summer;3;14;30;24027,51953125;2487,27294921875;17,65682029724121;6,094978332519531
347;summer;3;14;45;24681,94921875;2483,74658203125;18,25579071044922;5,993227958679199
348;summer;3;15;0;22728,26171875;2573,6259765625;16,772506713867188;6,039719104766846
349;summer;3;15;15;23055,4609375;2497,5908203125;16,711875915527344;5,963398456573486
350;summer;3;15;30;23418,873046875;2597,8935546875;16,970600128173828;6,017813205718994
351;summer;3;15;45;21911,5;2525,667724609375;15,87779712677002;6,103055477142334
352;summer;3;16;0;19226,369140625;2512,044677734375;13,876506805419922;5,9437665939331055
353;summer;3;16;15;18022,958984375;2525,415283203125;13,264484405517578;5,997087478637695
354;summer;3;16;30;17783,3984375;2554,44384765625;12,996163368225098;5,901251792907715
355;summer;3;16;45;16863,775390625;2463,22998046875;12,063055038452148;5,8453369140625
356;summer;3;17;0;13828,5673828125;2457,92431640625;9,967514038085938;6,117602825164795
357;summer;3;17;15;12742,9150390625;2448,6083984375;9,069784164428711;5,908845901489258
358;summer;3;17;30;11974,490234375;2508,983642578125;8,160091400146484;5,851354598999023
359;summer;3;17;45;11232,40234375;2422,94482421875;7,817405700683594;5,86513614654541
360;summer;3;18;0;8594,724609375;2524,436767578125;5,794451713562012;6,091451168060303
361;summer;3;18;15;7206,01171875;2466,164794921875;5,098110198974609;5,779507637023926
362;summer;3;18;30;6643,98779296875;2458,64111328125;4,656117916107178;6,031345367431641
363;summer;3;18;45;6006,6787109375;2426,7060546875;4,233136177062988;5,900635719299316
364;summer;3;19;0;4229,3115234375;2406,11181640625;2,6530656814575195;5,936650276184082
365;summer;3;19;15;3155,27294921875;2463,8291015625;2,027622699737549;6,26435661315918
366;summer;3;19;30;2716,6416015625;2482,1298828125;1,8318910598754883;6,042886257171631
367;summer;3;19;45;2410,356689453125;2461,704345703125;1,656450629234314;6,162136554718018
368;summer;3;20;0;1211,772216796875;2397,61376953125;1,0162358283996582;5,938388347625732
369;summer;3;20;15;726,918701171875;2405,76806640625;0,4921613335609436;5,872703552246094
370;summer;3;20;30;442,3402099609375;2402,24609375;0,22441859543323517;5,9761247634887695
371;summer;3;20;45;287,99871826171875;2452,313720703125;0,193922221660614;6,024730682373047
372;summer;3;21;0;59,340248107910156;2363,40283203125;-0,059020791202783585;5,807602405548096
373;summer;3;21;15;62,597328186035156;2317,5771484375;0,04036351293325424;5,881189823150635
374;summer;3;21;30;46,085514068603516;2375,975341796875;-0,029958777129650116;5,863136291503906
375;summer;3;21;45;5,98775577545166;2383,686279296875;-0,32020944356918335;5,947672367095947
376;summer;3;22;0;-98,54012298583984;2358,35986328125;0,05374922603368759;5,694399356842041
377;summer;3;22;15;-89,5644760131836;2388,91162109375;0,04972636327147484;5,904043197631836
378;summer;3;22;30;-110,03848266601562;2381,48095703125;-0,05896151065826416;5,809230327606201
379;summer;3;22;45;12,633427619934082;2311,27783203125;-0,04805854335427284;5,939702033996582
380;summer;3;23;0;-140,2576141357422;2344,92822265625;-0,10070621222257614;6,091771125793457
381;summer;3;23;15;-83,57017517089844;2371,922607421875;-0,1624872088432312;5,827777862548828
382;summer;3;23;30;-92,0367431640625;2417,775634765625;-0,2378236949443817;5,77310848236084
383;summer;3;23;45;-35,71765899658203;2379,365234375;-0,0570681095123291;6,099699974060059
384;summer;4;0;0;-77,92432403564453;2338,85791015625;-0,07365144789218903;5,856784343719482
385;summer;4;0;15;-55,09577560424805;2333,6240234375;0,1803787499666214;5,744253158569336
386;summer;4;0;30;-16,90709686279297;2360,014404296875;0,09377680718898773;5,894270420074463
387;summer;4;0;45;-64,29859924316406;2374,01806640625;-0,09409884363412857;5,851400852203369
388;summer;4;1;0;-32,14724349975586;2396,3193359375;-0,10527588427066803;5,916518211364746
389;summer;4;1;15;-146,6970977783203;2368,3447265625;-0,041760049760341644;5,726051330566406
390;summer;4;1;30;-37,44462966918945;2369,06884765625;-0,060679372400045395;6,043963432312012
391;summer;4;1;45;-66,16436004638672;2369,1123046875;-0,11085434257984161;5,825272083282471
392;summer;4;2;0;-98,32858276367188;2323,111328125;-0,018549341708421707;6,000669479370117
393;summer;4;2;15;-3,478156328201294;2321,921142578125;-0,14101465046405792;5,9558281898498535
394;summer;4;2;30;2,7002334594726562;2347,6123046875;0,14536616206169128;5,765239715576172
395;summer;4;2;45;26,997371673583984;2391,065673828125;-0,21040686964988708;5,863956451416016
396;summer;4;3;0;74,75416564941406;2404,576904296875;0,05846627056598663;5,94498348236084
397;summer;4;3;15;64,25043487548828;2308,330322265625;-0,2966669797897339;5,96530818939209
398;summer;4;3;30;-15,49028491973877;2340,349365234375;-0,026752088218927383;5,998408317565918
399;summer;4;3;45;-76,96524810791016;2326,798095703125;-0,10166299343109131;6,072136878967285
400;summer;4;4;0;17,323944091796875;2417,754150390625;-0,17805302143096924;5,95440149307251
401;summer;4;4;15;-14,983182907104492;2367,467041015625;0,03694239258766174;5,857800006866455
402;summer;4;4;30;25,532203674316406;2367,71826171875;0,06188835948705673;5,930490493774414
403;summer;4;4;45;38,58171081542969;2328,35400390625;0,23014609515666962;5,924715042114258
404;summer;4;5;0;117,0278091430664;2338,2822265625;0,01580837368965149;5,940851211547852
405;summer;4;5;15;74,77613830566406;2432,2763671875;0,13914915919303894;6,003668785095215
406;summer;4;5;30;19,046669006347656;2391,50048828125;0,12832002341747284;5,983640670776367
407;summer;4;5;45;195,2078399658203;2364,7919921875;0,08134341239929199;5,864736080169678
408;summer;4;6;0;199,95974731445312;2334,251220703125;0,6104978322982788;5,837825298309326
409;summer;4;6;15;239,2151641845703;2389,604736328125;0,14417259395122528;5,917967796325684
410;summer;4;6;30;328,4889221191406;2436,071533203125;0,2688865065574646;6,07802152633667
411;summer;4;6;45;432,6087646484375;2354,146728515625;0,0771690309047699;5,963447093963623
412;summer;4;7;0;1414,316650390625;2426,809326171875;1,1994203329086304;6,055316925048828
413;summer;4;7;15;2446,044189453125;2404,711181640625;1,8950128555297852;5,658309459686279
414;summer;4;7;30;2991,77099609375;2472,188232421875;1,8668663501739502;5,941664695739746
415;summer;4;7;45;3468,74853515625;2399,279296875;2,3787076473236084;5,918647289276123
416;summer;4;8;0;5119,18212890625;2466,474853515625;3,6767563819885254;6,116461753845215
417;summer;4;8;15;6357,1552734375;2463,241943359375;4,501080513000488;5,883646488189697
418;summer;4;8;30;7531,4091796875;2499,85791015625;5,135163307189941;5,919132709503174
419;summer;4;8;45;8157,5341796875;2419,65625;5,947093963623047;5,992478370666504
420;summer;4;9;0;10019,7353515625;2456,367919921875;6,899799823760986;5,8855085372924805
421;summer;4;9;15;11349,3662109375;2395,253662109375;8,199156761169434;5,779552936553955
422;summer;4;9;30;12761,1044921875;2421,5869140625;9,028430938720703;6,001459121704102
423;summer;4;9;45;13770,96484375;2479,03759765625;9,582709312438965;5,8131937980651855
424;summer;4;10;0;15384,87890625;2577,150634765625;10,959428787231445;5,931272029876709
425;summer;4;10;15;17641,37109375;2447,0244140625;12,791521072387695;5,953470230102539
426;summer;4;10;30;18628,001953125;2574,547119140625;13,52053165435791;5,939255237579346
427;summer;4;10;45;19020,66015625;2578,052978515625;13,988304138183594;6,016716480255127
428;summer;4;11;0;20882,98828125;2510,134521484375;15,244758605957031;5,894288063049316
429;summer;4;11;15;20453,66796875;2464,5322265625;15,078601837158203;5,924089431762695
430;summer;4;11;30;19316,859375;2508,455322265625;14,091529846191406;6,018244743347168
431;summer;4;11;45;19544,70703125;2554,911376953125;13,963902473449707;6,04717493057251
432;summer;4;12;0;20433,560546875;2592,41796875;14,694745063781738;5,958660125732422
433;summer;4;12;15;19254,19921875;2546,1875;14,064899444580078;5,8678998947143555
434;summer;4;12;30;19102,87890625;2556,06298828125;14,033097267150879;6,133009910583496
435;summer;4;12;45;19937,39453125;2590,751708984375;14,586894035339355;6,118228912353516
436;summer;4;13;0;20016,787109375;2487,8212890625;14,552594184875488;5,917885780334473
437;summer;4;13;15;20060,287109375;2577,453125;14,752477645874023;5,940961837768555
438;summer;4;13;30;19907,55859375;2546,088134765625;14,334933280944824;6,068695068359375
439;summer;4;13;45;20799,419921875;2581,42041015625;15,071563720703125;6,088969707489014
440;summer;4;14;0;20175,671875;2564,158935546875;14,675535202026367;5,9371161460876465
441;summer;4;14;15;19515,650390625;2577,958984375;13,884364128112793;6,027390480041504
442;summer;4;14;30;23000,896484375;2511,89599609375;16,718107223510742;5,910356044769287
443;summer;4;14;45;23633,79296875;2593,322021484375;17,298599243164062;6,019030570983887
444;summer;4;15;0;21976,8125;2522,18505859375;15,876967430114746;5,913474082946777
445;summer;4;15;15;22488,376953125;2555,69091796875;16,34103012084961;5,996941566467285
446;summer;4;15;30;22386,97265625;2553,014404296875;16,2186279296875;5,8416595458984375
447;summer;4;15;45;22250,91796875;2469,506103515625;16,31993865966797;6,01209831237793
448;summer;4;16;0;19522,34375;2535,878173828125;14,056204795837402;6,086526870727539
449;summer;4;16;15;18711,244140625;2520,810791015625;13,556634902954102;5,935221195220947
450;summer;4;16;30;17842,166015625;2490,043701171875;12,722307205200195;5,913581371307373
451;summer;4;16;45;16936,578125;2461,9150390625;12,15994644165039;5,870548248291016
452;summer;4;17;0;13857,1435546875;2518,435546875;9,582792282104492;6,041085720062256
453;summer;4;17;15;12038,22265625;2424,8740234375;8,909010887145996;5,927130699157715
454;summer;4;17;30;11469,369140625;2441,5205078125;7,99195671081543;5,936121940612793
455;summer;4;17;45;10571,162109375;2572,7314453125;7,38054895401001;5,988103866577148
456;summer;4;18;0;8054,373046875;2476,48388671875;5,496448040008545;5,936578750610352
457;summer;4;18;15;7273,83203125;2417,3349609375;5,024693489074707;5,850831985473633
458;summer;4;18;30;6605,5947265625;2417,0185546875;4,51124382019043;5,881469249725342
459;summer;4;18;45;6107,986328125;2389,986328125;4,228201389312744;5,995244979858398
460;summer;4;19;0;3894,7783203125;2353,875732421875;2,5525429248809814;5,941605567932129
461;summer;4;19;15;2282,229736328125;2460,705810546875;1,4383329153060913;5,802720069885254
462;summer;4;19;30;2113,71875;2448,2607421875;1,7445796728134155;5,926502227783203
463;summer;4;19;45;1334,9915771484375;2449,004638671875;0,8864201307296753;5,917547702789307
464;summer;4;20;0;802,3917846679688;2302,160400390625;0,5963613986968994;5,740255355834961
465;summer;4;20;15;536,8045654296875;2330,256591796875;0,377185195684433;5,987610816955566
466;summer;4;20;30;362,19158935546875;2371,81640625;0,17493405938148499;5,817906379699707
467;summer;4;20;45;257,454833984375;2369,226806640625;0,07368911057710648;5,864327430725098
468;summer;4;21;0;284,6539306640625;2421,7939453125;0,11932273954153061;5,840084075927734
469;summer;4;21;15;106,11954498291016;2344,601318359375;-0,12120016664266586;5,786040306091309
470;summer;4;21;30;115,50077056884766;2360,5390625;0,0348224937915802;5,982067108154297
471;summer;4;21;45;6,961295127868652;2322,7978515625;0,15200284123420715;5,997526168823242
472;summer;4;22;0;30,478939056396484;2344,986328125;-0,0066518634557724;5,989466667175293
473;summer;4;22;15;6,362434387207031;2385,105712890625;-0,12878137826919556;5,973346710205078
474;summer;4;22;30;8,98904800415039;2325,36572265625;0,08461220562458038;5,8918561935424805
475;summer;4;22;45;-9,795144081115723;2367,396484375;-0,08793945610523224;5,837390899658203
476;summer;4;23;0;-31,83201026916504;2303,412109375;-0,3494259715080261;5,881629943847656
477;summer;4;23;15;-77,31523895263672;2397,622314453125;0,007301843725144863;5,959625244140625
478;summer;4;23;30;-58,972373962402344;2381,365478515625;-0,2844681143760681;5,908172130584717
479;summer;4;23;45;-35,83640670776367;2326,69189453125;-0,10438445210456848;5,759260654449463
480;summer;5;0;0;-179,41249084472656;2335,89892578125;-0,02861560881137848;5,8754191398620605
481;summer;5;0;15;-107,76640319824219;2330,853271484375;0,038007400929927826;6,029757022857666
482;summer;5;0;30;-100,75981903076172;2407,185302734375;-0,17493906617164612;5,863980293273926
483;summer;5;0;45;-31,306804656982422;2390,48095703125;-0,09502001851797104;5,957525253295898
484;summer;5;1;0;-91,74208068847656;2373,90771484375;-0,11977837234735489;5,908547878265381
485;summer;5;1;15;-88,42273712158203;2425,29931640625;0,0027516023255884647;6,000650405883789
486;summer;5;1;30;-27,748916625976562;2397,659423828125;-0,10457028448581696;5,869532108306885
487;summer;5;1;45;-65,41799926757812;2358,1591796875;-0,11272792518138885;5,896040916442871
488;summer;5;2;0;-45,837554931640625;2351,46484375;-0,1523878127336502;6,004428386688232
489;summer;5;2;15;-49,31562042236328;2397,219482421875;-0,00220566987991333;5,892903804779053
490;summer;5;2;30;-41,18994903564453;2427,721923828125;-0,09645482897758484;5,740965843200684
491;summer;5;2;45;-51,418006896972656;2378,50732421875;-0,3268877863883972;5,843514919281006
492;summer;5;3;0;-95,72688293457031;2380,033935546875;-0,3219546377658844;5,7494425773620605
493;summer;5;3;15;3,574275255203247;2384,68994140625;-0,031064605340361595;5,891557216644287
494;summer;5;3;30;-54,85967254638672;2420,60693359375;0,03834164887666702;5,941512107849121
495;summer;5;3;45;9,081089973449707;2397,458251953125;-0,0813877135515213;6,013817310333252
496;summer;5;4;0;-54,423744201660156;2360,958984375;0,008755636401474476;5,953476905822754
497;summer;5;4;15;-53,04027557373047;2365,68310546875;-0,1272006332874298;5,846794605255127
498;summer;5;4;30;-44,69893264770508;2364,29638671875;-0,20082852244377136;5,909717559814453
499;summer;5;4;45;41,82999801635742;2302,17626953125;-0,08037008345127106;5,984854221343994
500;summer;5;5;0;64,52793884277344;2384,01318359375;0,07924802601337433;5,992966651916504
501;summer;5;5;15;7,480515480041504;2378,704833984375;-0,01995331048965454;5,83724308013916
502;summer;5;5;30;35,83266067504883;2344,169921875;-0,015371358022093773;5,827701091766357
503;summer;5;5;45;-29,273090362548828;2410,159423828125;0,24355988204479218;5,760538101196289
504;summer;5;6;0;94,21903991699219;2372,146484375;-0,05247832089662552;5,874513149261475
505;summer;5;6;15;117,0752944946289;2373,091796875;0,21977348625659943;5,947200298309326
506;summer;5;6;30;296,70135498046875;2367,3603515625;0,1548900306224823;5,967960357666016
507;summer;5;6;45;644,7482299804688;2396,7802734375;0,5065958499908447;5,843010902404785
508;summer;5;7;0;1921,6097412109375;2443,861328125;1,457110047340393;5,839270114898682
509;summer;5;7;15;3651,540283203125;2421,955810546875;2,4914097785949707;5,959043025970459
510;summer;5;7;30;4126,923828125;2369,915283203125;2,9144976139068604;5,829624176025391
511;summer;5;7;45;4845,94677734375;2358,85400390625;3,345538377761841;5,930812835693359
512;summer;5;8;0;7058,47119140625;2439,734375;4,70306921005249;5,905422687530518
513;summer;5;8;15;8052,84375;2387,043212890625;5,705581188201904;6,1111674308776855
514;summer;5;8;30;9136,7197265625;2397,8271484375;6,553250312805176;5,858551979064941
515;summer;5;8;45;10206,6787109375;2453,285400390625;7,219939231872559;5,91419792175293
516;summer;5;9;0;12384,2783203125;2440,9716796875;8,768811225891113;5,859225273132324
517;summer;5;9;15;15797,8310546875;2499,6767578125;11,60947036743164;6,085111618041992
518;summer;5;9;30;17361,896484375;2514,572265625;12,510224342346191;6,063098430633545
519;summer;5;9;45;17644,0625;2480,37158203125;12,918428421020508;5,860518455505371
520;summer;5;10;0;19817,478515625;2482,806640625;14,407873153686523;5,888349533081055
521;summer;5;10;15;21106,087890625;2526,928955078125;15,45751667022705;5,901193618774414
522;summer;5;10;30;22623,45703125;2493,253173828125;16,57645034790039;6,069071292877197
523;summer;5;10;45;22537,443359375;2561,9140625;16,471654891967773;5,926152229309082
524;summer;5;11;0;24373,37890625;2615,42041015625;17,73946189880371;6,1086530685424805
525;summer;5;11;15;26064,353515625;2568,001220703125;19,238359451293945;6,0043206214904785
526;summer;5;11;30;25357,869140625;2565,018798828125;18,642894744873047;5,9852471351623535
527;summer;5;11;45;24756,81640625;2563,99267578125;18,266782760620117;6,071435451507568
528;summer;5;12;0;25865,375;2560,05029296875;19,192489624023438;5,957966327667236
529;summer;5;12;15;25057,447265625;2563,82080078125;18,22416114807129;6,018622875213623
530;summer;5;12;30;23466,408203125;2605,738525390625;17,120006561279297;6,058304786682129
531;summer;5;12;45;24071,248046875;2568,269287109375;17,405838012695312;5,921392440795898
532;summer;5;13;0;24132,361328125;2567,854248046875;17,608922958374023;6,055933952331543
533;summer;5;13;15;24366,619140625;2615,485107421875;17,90227699279785;5,959580421447754
534;summer;5;13;30;24309,94921875;2525,314697265625;17,753032684326172;6,142753601074219
535;summer;5;13;45;24073,14453125;2552,46484375;17,549522399902344;6,002702236175537
536;summer;5;14;0;23381,46484375;2588,7490234375;16,998607635498047;5,975346565246582
537;summer;5;14;15;23381,29296875;2570,81396484375;17,207965850830078;5,9628424644470215
538;summer;5;14;30;23392,484375;2614,95361328125;17,086048126220703;6,042093276977539
539;summer;5;14;45;23627,236328125;2516,313232421875;17,094951629638672;5,943421363830566
540;summer;5;15;0;21939,82421875;2511,4736328125;16,031795501708984;6,100918769836426
541;summer;5;15;15;21980,419921875;2544,77734375;16,127445220947266;5,993619918823242
542;summer;5;15;30;22062,77734375;2524,453857421875;16,081787109375;5,820884704589844
543;summer;5;15;45;21434,908203125;2520,84619140625;15,491445541381836;6,086335182189941
544;summer;5;16;0;19260,083984375;2498,530029296875;13,852510452270508;6,069154262542725
545;summer;5;16;15;18545,69921875;2505,630615234375;13,523234367370605;5,941840171813965
546;summer;5;16;30;17719,236328125;2523,284423828125;12,720926284790039;6,079360008239746
547;summer;5;16;45;16983,015625;2497,06103515625;12,175962448120117;6,072444915771484
548;summer;5;17;0;14325,1142578125;2523,93798828125;10,109158515930176;5,916923522949219
549;summer;5;17;15;13164,7705078125;2447,17431640625;9,25147533416748;6,012897491455078
550;summer;5;17;30;11622,251953125;2505,885498046875;8,102933883666992;5,982634544372559
551;summer;5;17;45;11178,8798828125;2426,196044921875;7,891231536865234;5,933594703674316
552;summer;5;18;0;8346,78515625;2428,177001953125;6,005585670471191;5,822752475738525
553;summer;5;18;15;7048,25146484375;2480,30859375;4,683298110961914;5,908985137939453
554;summer;5;18;30;6983,72900390625;2456,32666015625;4,597534656524658;5,965667724609375
555;summer;5;18;45;5618,4697265625;2441,964111328125;3,913259506225586;5,7454938888549805
556;summer;5;19;0;3898,18408203125;2426,03125;2,7636797428131104;5,75037145614624
557;summer;5;19;15;2732,586181640625;2404,623046875;1,9617801904678345;5,775331497192383
558;summer;5;19;30;1928,1224365234375;2403,641357421875;1,1522715091705322;5,97619104385376
559;summer;5;19;45;1533,123046875;2404,2099609375;1,0240501165390015;5,833759307861328
560;summer;5;20;0;775,20458984375;2406,43896484375;0,43898534774780273;5,7989959716796875
561;summer;5;20;15;504,83447265625;2380,071044921875;0,2646561861038208;5,803833484649658
562;summer;5;20;30;330,34490966796875;2362,66552734375;0,3098064959049225;5,963367462158203
563;summer;5;20;45;295,16217041015625;2423,86669921875;-0,043759167194366455;5,946322441101074
564;summer;5;21;0;157,94717407226562;2356,784423828125;-0,05482025071978569;6,053864479064941
565;summer;5;21;15;8,559499740600586;2393,1875;-0,08642939478158951;5,800600528717041
566;summer;5;21;30;-62,40590286254883;2367,279052734375;-0,040390729904174805;6,034176826477051
567;summer;5;21;45;4,861788749694824;2398,969482421875;0,030790960416197777;5,977508068084717
568;summer;5;22;0;-23,485679626464844;2382,2060546875;-0,10862716287374496;5,860808849334717
569;summer;5;22;15;13,411699295043945;2372,487060546875;-0,15736639499664307;5,863519668579102
570;summer;5;22;30;24,881916046142578;2363,649658203125;-0,08264205604791641;5,9485859870910645
571;summer;5;22;45;-48,33992385864258;2356,779541015625;0,11387636512517929;5,779839515686035
572;summer;5;23;0;-90,22329711914062;2321,970947265625;-0,15368124842643738;5,913957118988037
573;summer;5;23;15;-96,5205078125;2392,144287109375;-0,03963979333639145;5,873318672180176
574;summer;5;23;30;-65,7593994140625;2379,318603515625;-0,09665491431951523;6,00830602645874
575;summer;5;23;45;-23,985307693481445;2361,14404296875;-0,2637135088443756;6,005261421203613
576;summer;6;0;0;-53,83342742919922;2408,759765625;-0,10695780813694;5,7752790451049805
577;summer;6;0;15;-96,76554107666016;2359,057861328125;-0,04747719690203667;5,85861873626709
578;summer;6;0;30;-103,72764587402344;2371,503662109375;-0,2156587839126587;5,731091499328613
579;summer;6;0;45;-111,23690032958984;2351,833740234375;-0,15681329369544983;5,891275882720947
580;summer;6;1;0;-35,98480987548828;2396,809814453125;-0,1116805300116539;5,894828796386719
581;summer;6;1;15;-98,36580657958984;2384,00146484375;-0,0670466423034668;5,907325267791748
582;summer;6;1;30;-84,29859924316406;2354,024658203125;-0,07500436902046204;5,813782691955566
583;summer;6;1;45;-18,832199096679688;2347,5361328125;-0,07660497725009918;6,000280380249023
584;summer;6;2;0;18,152130126953125;2360,76318359375;0,18311333656311035;5,720662593841553
585;summer;6;2;15;-52,822235107421875;2386,191650390625;-0,13971097767353058;5,839272499084473
586;summer;6;2;30;-71,31761169433594;2395,65966796875;-0,07608107477426529;5,917500972747803
587;summer;6;2;45;-10,58697509765625;2366,8427734375;0,03637833520770073;5,965832710266113
588;summer;6;3;0;-99,2420654296875;2412,87060546875;-0,0154078034684062;5,957262992858887
589;summer;6;3;15;-69,62337493896484;2340,113037109375;-0,10678770393133163;5,9818620681762695
590;summer;6;3;30;-17,231563568115234;2379,26806640625;0,09776543825864792;5,990433216094971
591;summer;6;3;45;24,832744598388672;2380,4609375;-0,14970768988132477;5,887026309967041
592;summer;6;4;0;14,6593656539917;2399,82666015625;-0,13911667466163635;5,730684757232666
593;summer;6;4;15;27,125946044921875;2311,04052734375;-0,09237571060657501;5,899009704589844
594;summer;6;4;30;75,2011489868164;2372,419189453125;-0,02047426626086235;5,878926753997803
595;summer;6;4;45;15,414998054504395;2362,442626953125;-0,05637502670288086;5,940278053283691
596;summer;6;5;0;41,38739013671875;2322,04345703125;-0,08587531000375748;5,918545722961426
597;summer;6;5;15;86,63155364990234;2337,205322265625;-0,02019207924604416;5,808951377868652
598;summer;6;5;30;-53,2889404296875;2392,12158203125;-0,19452086091041565;5,8288702964782715
599;summer;6;5;45;17,78936004638672;2327,79443359375;-0,32358884811401367;5,9416303634643555
600;summer;6;6;0;59,916419982910156;2339,760498046875;-0,2207205593585968;5,895701885223389
601;summer;6;6;15;70,09703826904297;2382,428955078125;0,012266909703612328;5,8711981773376465
602;summer;6;6;30;180,9044647216797;2394,523193359375;0,07553435862064362;5,961635589599609
603;summer;6;6;45;583,7169189453125;2366,05322265625;0,5347234606742859;5,939019203186035
604;summer;6;7;0;1083,7994384765625;2387,08740234375;0,9668083190917969;5,959683895111084
605;summer;6;7;15;3078,56396484375;2448,02197265625;2,208153486251831;5,823444366455078
606;summer;6;7;30;3993,38623046875;2411,571044921875;2,886751413345337;5,896261692047119
607;summer;6;7;45;4876,9208984375;2414,27685546875;3,094616174697876;6,098641872406006
608;summer;6;8;0;6981,5234375;2419,40576171875;4,722613334655762;5,85544490814209
609;summer;6;8;15;9390,728515625;2458,40576171875;6,465264320373535;5,80226993560791
610;summer;6;8;30;10326,314453125;2393,531982421875;7,467700004577637;6,081372261047363
611;summer;6;8;45;10428,8388671875;2394,385009765625;7,642035484313965;5,796234607696533
612;summer;6;9;0;12707,1513671875;2449,471923828125;8,937260627746582;5,945153713226318
613;summer;6;9;15;14085,9482421875;2473,952880859375;10,194766998291016;6,031700134277344
614;summer;6;9;30;15710,7783203125;2506,38037109375;11,196036338806152;6,10097074508667
615;summer;6;9;45;16154,3017578125;2502,05029296875;11,469268798828125;6,018675804138184
616;summer;6;10;0;18285,76171875;2506,2568359375;13,187417984008789;5,983750343322754
617;summer;6;10;15;19191,630859375;2487,96484375;13,877771377563477;6,015706539154053
618;summer;6;10;30;20117,15234375;2528,385986328125;14,542463302612305;5,949767589569092
619;summer;6;10;45;21253,341796875;2586,837158203125;15,518827438354492;5,996246337890625
620;summer;6;11;0;23377,650390625;2547,298095703125;17,205167770385742;5,964354515075684
621;summer;6;11;15;25241,47265625;2588,67724609375;18,432022094726562;5,974900245666504
622;summer;6;11;30;24334,73046875;2584,61328125;17,591890335083008;5,955397605895996
623;summer;6;11;45;24644,076171875;2614,509765625;18,02454376220703;6,059189796447754
624;summer;6;12;0;25807,572265625;2613,768798828125;18,83711814880371;6,006327152252197
625;summer;6;12;15;26166,45703125;2629,144287109375;19,044193267822266;6,038838863372803
626;summer;6;12;30;26019,64453125;2637,364013671875;19,021821975708008;5,9868855476379395
627;summer;6;12;45;25690,64453125;2576,528076171875;18,685256958007812;5,992121696472168
628;summer;6;13;0;25892,390625;2620,109619140625;18,73976707458496;5,977887153625488
629;summer;6;13;15;27540,46484375;2579,93603515625;20,389875411987305;6,023885250091553
630;summer;6;13;30;26226,26953125;2524,138671875;19,20293617248535;5,9798150062561035
631;summer;6;13;45;25818,53515625;2541,436279296875;18,969175338745117;5,928118705749512
632;summer;6;14;0;24965,59375;2467,12841796875;18,347675323486328;6,0666608810424805
633;summer;6;14;15;24477,861328125;2564,880859375;18,011280059814453;5,981603145599365
634;summer;6;14;30;22373,90625;2530,649658203125;16,509845733642578;6,079594612121582
635;summer;6;14;45;22875,51171875;2553,16943359375;16,699913024902344;5,970653533935547
636;summer;6;15;0;20927,603515625;2512,20849609375;15,18687915802002;5,977110862731934
637;summer;6;15;15;20640,17578125;2503,504638671875;15,174575805664062;6,163245677947998
638;summer;6;15;30;20864,734375;2460,341796875;15,412310600280762;5,927063941955566
639;summer;6;15;45;21071,822265625;2473,11962890625;15,40160083770752;5,971521854400635
640;summer;6;16;0;17398,00390625;2503,32763671875;12,636513710021973;6,136457920074463
641;summer;6;16;15;17372,947265625;2495,950927734375;12,418401718139648;6,075252056121826
642;summer;6;16;30;14078,443359375;2486,8291015625;10,09314250946045;5,900814056396484
643;summer;6;16;45;13659,400390625;2479,353271484375;9,927494049072266;5,874140739440918
644;summer;6;17;0;11184,2919921875;2416,47412109375;8,041702270507812;5,982737064361572
645;summer;6;17;15;10242,2392578125;2480,338134765625;7,064452171325684;5,893609046936035
646;summer;6;17;30;8681,12890625;2514,75390625;5,882227897644043;5,7622575759887695
647;summer;6;17;45;7878,9443359375;2415,185546875;5,517118453979492;5,9373064041137695
648;summer;6;18;0;6025,83056640625;2463,63427734375;4,2207112312316895;5,831861972808838
649;summer;6;18;15;5359,2744140625;2389,395263671875;3,7824902534484863;5,890354156494141
650;summer;6;18;30;5564,1416015625;2378,99462890625;3,8189785480499268;5,956211566925049
651;summer;6;18;45;5404,4443359375;2365,013916015625;3,732173204421997;6,049335479736328
652;summer;6;19;0;3881,075439453125;2458,27734375;2,7104058265686035;6,003554821014404
653;summer;6;19;15;3029,30029296875;2410,21826171875;2,0671029090881348;5,848565578460693
654;summer;6;19;30;1810,102294921875;2457,003662109375;1,1611120700836182;5,942012786865234
655;summer;6;19;45;1406,883056640625;2420,201171875;1,1337146759033203;5,784707069396973
656;summer;6;20;0;705,4781494140625;2407,780517578125;0,5422142744064331;5,91086483001709
657;summer;6;20;15;289,72052001953125;2369,73046875;0,3020966351032257;5,927535057067871
658;summer;6;20;30;107,3486328125;2307,441162109375;0,037941403687000275;5,887392044067383
659;summer;6;20;45;82,59635162353516;2373,125732421875;0,07376272976398468;5,780686855316162
660;summer;6;21;0;53,805938720703125;2369,915283203125;-0,025149604305624962;5,870880603790283
661;summer;6;21;15;148,63412475585938;2374,20068359375;0,24669519066810608;5,947405815124512
662;summer;6;21;30;-2,428326368331909;2347,58837890625;0,03779631480574608;5,781248569488525
663;summer;6;21;45;49,035064697265625;2377,474609375;-0,07165932655334473;5,91493558883667
