;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
334;summer;3;11;30;22784,193359375;3522,851318359375;17,086158752441406;2,6453514099121094
335;summer;3;11;45;23389,21484375;3511,352783203125;17,431236267089844;2,7226593494415283
336;summer;3;12;0;24369,25390625;3620,24560546875;18,327312469482422;2,668463706970215
337;summer;3;12;15;25067,71875;3587,070068359375;18,730993270874023;2,7746965885162354
338;summer;3;12;30;26169,76171875;3547,242919921875;19,567626953125;2,7032017707824707
339;summer;3;12;45;26566,15234375;3571,078857421875;19,817245483398438;2,692690372467041
340;summer;3;13;0;26713,91796875;3589,229248046875;20,08932876586914;2,705901622772217
341;summer;3;13;15;25866,6171875;3589,82568359375;19,203142166137695;2,708791732788086
342;summer;3;13;30;25632,79296875;3589,232421875;19,202098846435547;2,7848477363586426
343;summer;3;13;45;25047,470703125;3550,84375;18,804988861083984;2,7990832328796387
344;summer;3;14;0;24153,84765625;3686,75732421875;18,061681747436523;2,7006828784942627
345;summer;3;14;15;24326,380859375;3567,3828125;18,258010864257812;2,7054035663604736
346;summer;3;14;30;24598,171875;3431,41015625;18,425643920898438;2,7184290885925293
347;summer;3;14;45;25160,0234375;3536,08935546875;18,917293548583984;2,737924098968506
348;summer;3;15;0;23107,060546875;3533,674072265625;17,369808197021484;2,6920883655548096
349;summer;3;15;15;23698,580078125;3636,1103515625;17,746747970581055;2,7353627681732178
350;summer;3;15;30;23884,88671875;3723,786376953125;17,867504119873047;2,688112497329712
351;summer;3;15;45;22500,736328125;3639,83203125;16,828346252441406;2,6724748611450195
352;summer;3;16;0;19572,1015625;3444,5341796875;14,60966682434082;2,713024616241455
353;summer;3;16;15;18316,755859375;3570,76953125;13,752370834350586;2,6578545570373535
354;summer;3;16;30;18262,83984375;3643,357666015625;13,65037727355957;2,695371627807617
355;summer;3;16;45;17306,478515625;3485,67041015625;12,936737060546875;2,6707425117492676
356;summer;3;17;0;13824,205078125;3502,88720703125;10,318044662475586;2,633574962615967
357;summer;3;17;15;12801,615234375;3428,905517578125;9,441951751708984;2,67779803276062
358;summer;3;17;30;11928,8251953125;3526,315673828125;9,086874008178711;2,6548357009887695
359;summer;3;17;45;10996,9150390625;3633,2890625;8,2091064453125;2,6725239753723145
360;summer;3;18;0;8187,17333984375;3459,58203125;6,119800090789795;2,6624808311462402
361;summer;3;18;15;7227,13134765625;3529,374755859375;5,406704902648926;2,684325695037842
362;summer;3;18;30;6600,970703125;3414,297119140625;4,992033004760742;2,652594566345215
363;summer;3;18;45;6111,95849609375;3546,6953125;4,560911178588867;2,68269681930542
364;summer;3;19;0;4329,6865234375;3422,60107421875;3,1382458209991455;2,6485466957092285
365;summer;3;19;15;2886,258544921875;3475,8388671875;2,343809127807617;2,6157326698303223
366;summer;3;19;30;2657,96630859375;3400,52099609375;2,0189199447631836;2,546311855316162
367;summer;3;19;45;2561,735595703125;3430,605224609375;1,8946094512939453;2,625213623046875
368;summer;3;20;0;1208,5260009765625;3518,513671875;0,8942057490348816;2,561720371246338
369;summer;3;20;15;793,405517578125;3435,18603515625;0,5413395166397095;2,5841822624206543
370;summer;3;20;30;268,3020324707031;3458,28466796875;0,28275516629219055;2,707339286804199
371;summer;3;20;45;163,2438201904297;3498,684326171875;0,4156126081943512;2,6412785053253174
372;summer;3;21;0;3,3241419792175293;3436,225341796875;0,1470782458782196;2,6008152961730957
373;summer;3;21;15;45,93717575073242;3386,61669921875;0,17772766947746277;2,6280760765075684
374;summer;3;21;30;117,72989654541016;3483,924072265625;0,16900542378425598;2,6514992713928223
375;summer;3;21;45;52,21208190917969;3487,351806640625;0,10539945960044861;2,6057658195495605
376;summer;3;22;0;2,4821009635925293;3450,2685546875;0,1318858563899994;2,5188589096069336
377;summer;3;22;15;156,0373992919922;3531,13916015625;0,13993927836418152;2,6006393432617188
378;summer;3;22;30;23,592697143554688;3484,283203125;0,08817467093467712;2,6157097816467285
379;summer;3;22;45;-2,7022266387939453;3438,658203125;0,1272697150707245;2,5901222229003906
380;summer;3;23;0;8,831344604492188;3323,8759765625;0,10059520602226257;2,561567783355713
381;summer;3;23;15;-46,34199523925781;3473,826171875;0,1397469937801361;2,6502370834350586
382;summer;3;23;30;111,04008483886719;3394,93310546875;0,09680220484733582;2,621400833129883
383;summer;3;23;45;-37,58222961425781;3393,03564453125;0,07600006461143494;2,573188304901123
384;summer;4;0;0;-78,48250579833984;3347,33544921875;0,04158160090446472;2,5886852741241455
385;summer;4;0;15;145,5836639404297;3425,65185546875;0,1314506232738495;2,5611519813537598
386;summer;4;0;30;90,28617858886719;3453,01123046875;0,14760634303092957;2,617136001586914
387;summer;4;0;45;1,1761932373046875;3448,09375;0,08378776907920837;2,6654579639434814
388;summer;4;1;0;173,7385711669922;3371,27685546875;0,1132563054561615;2,6189913749694824
389;summer;4;1;15;-6,4567413330078125;3487,95166015625;0,14960631728172302;2,5559213161468506
390;summer;4;1;30;-5,198442459106445;3452,893798828125;0,1175442636013031;2,622525691986084
391;summer;4;1;45;-84,24507141113281;3400,70458984375;0,1141190230846405;2,63139009475708
392;summer;4;2;0;58,92057418823242;3421,443359375;0,06479796767234802;2,564228057861328
393;summer;4;2;15;91,87345886230469;3494,812255859375;-0,01625397801399231;2,6569271087646484
394;summer;4;2;30;193,5879364013672;3531,36474609375;0,16092321276664734;2,5692121982574463
395;summer;4;2;45;-119,26400756835938;3469,341552734375;0,09604725241661072;2,6517837047576904
396;summer;4;3;0;18,887008666992188;3443,74560546875;-0,002315670717507601;2,638909339904785
397;summer;4;3;15;219,20010375976562;3406,6103515625;0,13478536903858185;2,615354537963867
398;summer;4;3;30;17,571090698242188;3491,73095703125;0,23226222395896912;2,535902976989746
399;summer;4;3;45;9,190714836120605;3457,711669921875;0,1759304702281952;2,573042392730713
400;summer;4;4;0;138,1885223388672;3486,28759765625;0,16044482588768005;2,4994006156921387
401;summer;4;4;15;96,94987487792969;3461,573974609375;0,1418217122554779;2,5511229038238525
402;summer;4;4;30;-82,35798645019531;3505,0517578125;0,11252948641777039;2,5686450004577637
403;summer;4;4;45;103,30326080322266;3461,8623046875;0,09736427664756775;2,6325931549072266
404;summer;4;5;0;104,34330749511719;3396,95458984375;0,033712953329086304;2,6229915618896484
405;summer;4;5;15;78,12406158447266;3497,16015625;0,12741932272911072;2,6169769763946533
406;summer;4;5;30;163,2742156982422;3396,95263671875;0,16785092651844025;2,6013436317443848
407;summer;4;5;45;182,8032684326172;3550,1484375;0,07521757483482361;2,6330060958862305
408;summer;4;6;0;113,04447937011719;3358,1904296875;0,13420280814170837;2,61021089553833
409;summer;4;6;15;322,6321105957031;3303,5673828125;0,1696082055568695;2,546882152557373
410;summer;4;6;30;426,5594787597656;3461,981201171875;0,30348262190818787;2,602874279022217
411;summer;4;6;45;517,4121704101562;3416,87939453125;0,393611341714859;2,5530200004577637
412;summer;4;7;0;1745,9189453125;3403,62890625;1,3794240951538086;2,6240882873535156
413;summer;4;7;15;2944,424560546875;3481,905029296875;2,2583553791046143;2,590618133544922
414;summer;4;7;30;3670,14306640625;3566,26171875;2,5912351608276367;2,6037161350250244
415;summer;4;7;45;3920,312744140625;3465,126220703125;2,9501755237579346;2,731940269470215
416;summer;4;8;0;5490,00244140625;3519,448974609375;4,09420108795166;2,5870590209960938
417;summer;4;8;15;6768,27001953125;3529,69580078125;5,005279541015625;2,535721778869629
418;summer;4;8;30;7777,0546875;3493,21826171875;5,784595966339111;2,5731213092803955
419;summer;4;8;45;8147,1630859375;3605,711669921875;6,082071304321289;2,706397294998169
420;summer;4;9;0;10279,2216796875;3420,751953125;7,594604969024658;2,660163402557373
421;summer;4;9;15;11349,9580078125;3563,35400390625;8,519102096557617;2,723893642425537
422;summer;4;9;30;12645,486328125;3524,541259765625;9,511290550231934;2,622753381729126
423;summer;4;9;45;13365,328125;3520,5478515625;10,134883880615234;2,6446731090545654
424;summer;4;10;0;15481,087890625;3505,634033203125;11,64932632446289;2,657453775405884
425;summer;4;10;15;17859,509765625;3599,987548828125;13,271183967590332;2,672747850418091
426;summer;4;10;30;18361,466796875;3547,6142578125;13,738240242004395;2,72234845161438
427;summer;4;10;45;18460,36328125;3429,13037109375;13,881529808044434;2,6705501079559326
428;summer;4;11;0;20753,908203125;3581,533447265625;15,539652824401855;2,7042949199676514
429;summer;4;11;15;20574,603515625;3463,99462890625;15,254825592041016;2,6693689823150635
430;summer;4;11;30;19617,26953125;3551,782958984375;14,722755432128906;2,6618120670318604
431;summer;4;11;45;19585,703125;3499,61962890625;14,794578552246094;2,657310724258423
432;summer;4;12;0;20805,455078125;3475,805419921875;15,711791038513184;2,696319341659546
433;summer;4;12;15;19860,513671875;3576,97607421875;14,873697280883789;2,7720813751220703
434;summer;4;12;30;19643,7734375;3538,578125;14,617815971374512;2,6851084232330322
435;summer;4;12;45;20424,63671875;3577,85009765625;15,341018676757812;2,66506290435791
436;summer;4;13;0;20789,703125;3595,818359375;15,59030532836914;2,701969861984253
437;summer;4;13;15;20768,693359375;3625,90234375;15,56735610961914;2,758665084838867
438;summer;4;13;30;20759,025390625;3501,330078125;15,419490814208984;2,6471102237701416
439;summer;4;13;45;21497,85546875;3616,216796875;16,20452308654785;2,768099546432495
440;summer;4;14;0;21002,90625;3623,91357421875;15,759369850158691;2,68381667137146
441;summer;4;14;15;20345,8046875;3596,66015625;15,2173433303833;2,7256698608398438
442;summer;4;14;30;24323,1328125;3707,417236328125;18,075502395629883;2,745858669281006
443;summer;4;14;45;24778,181640625;3584,04296875;18,558706283569336;2,7620420455932617
444;summer;4;15;0;22707,98046875;3571,340087890625;17,25812530517578;2,702533006668091
445;summer;4;15;15;23410,28515625;3540,93017578125;17,331403732299805;2,660078525543213
446;summer;4;15;30;23040,30078125;3526,8017578125;17,328584671020508;2,754157066345215
447;summer;4;15;45;22907,76953125;3613,7265625;17,147075653076172;2,7285313606262207
448;summer;4;16;0;19949,515625;3506,137451171875;15,072529792785645;2,592017412185669
449;summer;4;16;15;19218,474609375;3471,744873046875;14,220759391784668;2,711575984954834
450;summer;4;16;30;18187,28515625;3502,818359375;13,639008522033691;2,7031354904174805
451;summer;4;16;45;17163,810546875;3628,40234375;12,96900463104248;2,6731979846954346
452;summer;4;17;0;13712,427734375;3528,306396484375;10,183903694152832;2,637843132019043
453;summer;4;17;15;11981,626953125;3535,762451171875;9,017694473266602;2,682586908340454
454;summer;4;17;30;11515,642578125;3427,181396484375;8,718204498291016;2,6240222454071045
455;summer;4;17;45;10611,01953125;3387,8779296875;7,925804615020752;2,663888454437256
456;summer;4;18;0;8033,35302734375;3527,05029296875;5,846932411193848;2,653488874435425
457;summer;4;18;15;7157,3369140625;3439,10693359375;5,387925624847412;2,6739702224731445
458;summer;4;18;30;6687,6240234375;3473,20751953125;4,968464374542236;2,638214111328125
459;summer;4;18;45;6171,220703125;3549,37451171875;4,619475841522217;2,6507976055145264
460;summer;4;19;0;3566,2060546875;3372,6806640625;2,6797657012939453;2,657257080078125
461;summer;4;19;15;2648,74072265625;3505,928466796875;1,9435373544692993;2,6313610076904297
462;summer;4;19;30;2186,22412109375;3394,7783203125;1,7855212688446045;2,5916662216186523
463;summer;4;19;45;1769,746337890625;3464,28515625;1,3237138986587524;2,632143020629883
464;summer;4;20;0;1029,1829833984375;3589,210205078125;0,7397240400314331;2,7006311416625977
465;summer;4;20;15;323,75274658203125;3548,281005859375;0,28979358077049255;2,603560447692871
466;summer;4;20;30;358,6114807128906;3499,00830078125;0,18366739153862;2,614384651184082
467;summer;4;20;45;176,12417602539062;3592,32177734375;0,3125799596309662;2,6424436569213867
468;summer;4;21;0;14,541427612304688;3424,225830078125;0,13339675962924957;2,6494812965393066
469;summer;4;21;15;12,972824096679688;3376,59912109375;0,08440527319908142;2,5882771015167236
470;summer;4;21;30;105,12480163574219;3467,1630859375;0,12299570441246033;2,6328628063201904
471;summer;4;21;45;0,5912322998046875;3392,61669921875;0,20452603697776794;2,635650873184204
472;summer;4;22;0;54,24601745605469;3458,032958984375;0,06512019038200378;2,6077330112457275
473;summer;4;22;15;115,52407836914062;3435,39404296875;0,1340143382549286;2,625826835632324
474;summer;4;22;30;71,23954772949219;3485,61181640625;0,11827453970909119;2,673403739929199
475;summer;4;22;45;-2,3407764434814453;3476,85791015625;0,09281310439109802;2,5989675521850586
476;summer;4;23;0;-85,81599426269531;3504,059814453125;0,10002836585044861;2,6365034580230713
477;summer;4;23;15;91,82792663574219;3495,478515625;0,20522436499595642;2,545271635055542
478;summer;4;23;30;-57,97138977050781;3434,91162109375;0,09145328402519226;2,6156132221221924
479;summer;4;23;45;-108,97065734863281;3407,962646484375;0,04183325171470642;2,5591955184936523
480;summer;5;0;0;-37,17754364013672;3477,539794921875;0,04291009157896042;2,5887744426727295
481;summer;5;0;15;-3,2078166007995605;3484,93994140625;0,1319495141506195;2,5294747352600098
482;summer;5;0;30;13,179681777954102;3320,13671875;0,10947294533252716;2,5183818340301514
483;summer;5;0;45;138,55136108398438;3430,936767578125;0,10415754467248917;2,5925889015197754
484;summer;5;1;0;87,17451477050781;3410,557373046875;-0,05627136677503586;2,6895129680633545
485;summer;5;1;15;26,223236083984375;3367,87255859375;0,14978285133838654;2,643756866455078
486;summer;5;1;30;108,56229400634766;3447,171142578125;0,21940413117408752;2,646389961242676
487;summer;5;1;45;26,808002471923828;3362,065673828125;0,06677169352769852;2,654661178588867
488;summer;5;2;0;89,74775695800781;3520,498779296875;0,12477844953536987;2,6464736461639404
489;summer;5;2;15;52,7992057800293;3480,255859375;0,16165772080421448;2,6862423419952393
490;summer;5;2;30;-0,07256164401769638;3333,762451171875;0,12983933091163635;2,588644504547119
491;summer;5;2;45;191,6910858154297;3440,246826171875;0,06918220221996307;2,6520447731018066
492;summer;5;3;0;36,609169006347656;3485,67236328125;0,052069373428821564;2,6301512718200684
493;summer;5;3;15;-33,99355697631836;3465,677734375;0,12909479439258575;2,6583755016326904
494;summer;5;3;30;6,912789821624756;3440,184326171875;0,12651261687278748;2,6349661350250244
495;summer;5;3;45;119,4325180053711;3475,602783203125;0,1331113874912262;2,55346417427063
496;summer;5;4;0;116,43436431884766;3451,98193359375;0,30354270339012146;2,5872104167938232
497;summer;5;4;15;147,03866577148438;3379,270263671875;0,03226632624864578;2,589233875274658
498;summer;5;4;30;88,86610412597656;3455,41552734375;0,12633247673511505;2,612035036087036
499;summer;5;4;45;158,6044921875;3409,563232421875;0,07609805464744568;2,5306668281555176
500;summer;5;5;0;243,1613006591797;3393,59619140625;0,11896495521068573;2,599407911300659
501;summer;5;5;15;169,3621063232422;3389,596435546875;0,12651892006397247;2,612673282623291
502;summer;5;5;30;7,314446926116943;3462,21142578125;0,1051589846611023;2,627237319946289
503;summer;5;5;45;270,34197998046875;3470,887451171875;0,08596991747617722;2,5644659996032715
504;summer;5;6;0;337,2959899902344;3350,89208984375;0,1990279257297516;2,6166865825653076
505;summer;5;6;15;430,8519592285156;3403,240234375;0,30964916944503784;2,5859148502349854
506;summer;5;6;30;779,7354125976562;3473,09228515625;0,452247679233551;2,5905163288116455
507;summer;5;6;45;1294,209716796875;3425,32861328125;0,8693132400512695;2,6069347858428955
508;summer;5;7;0;2397,486328125;3568,087890625;1,8262879848480225;2,6546409130096436
509;summer;5;7;15;4398,736328125;3418,401123046875;3,2532265186309814;2,690399408340454
510;summer;5;7;30;4752,8994140625;3476,83349609375;3,508497953414917;2,603020429611206
511;summer;5;7;45;5348,3759765625;3489,24853515625;3,9635567665100098;2,6000888347625732
512;summer;5;8;0;7237,7099609375;3410,573486328125;5,3760271072387695;2,6140244007110596
513;summer;5;8;15;8455,69140625;3420,25146484375;6,288176536560059;2,6267452239990234
514;summer;5;8;30;9356,1982421875;3504,132080078125;7,0216875076293945;2,6951191425323486
515;summer;5;8;45;10206,072265625;3621,7265625;7,547150611877441;2,696808338165283
516;summer;5;9;0;12625,7490234375;3535,879638671875;9,2537260055542;2,646667718887329
517;summer;5;9;15;15431,591796875;3496,237548828125;11,442464828491211;2,6553425788879395
518;summer;5;9;30;16761,54296875;3474,46044921875;12,528970718383789;2,784688949584961
519;summer;5;9;45;17146,373046875;3500,069091796875;12,767224311828613;2,6812803745269775
520;summer;5;10;0;19892,193359375;3552,565673828125;14,809396743774414;2,70042085647583
521;summer;5;10;15;20924,806640625;3475,618408203125;15,699234008789062;2,675697088241577
522;summer;5;10;30;22174,119140625;3585,500732421875;16,624784469604492;2,6581223011016846
523;summer;5;10;45;22219,865234375;3563,360107421875;16,62445068359375;2,6813879013061523
524;summer;5;11;0;24340,62890625;3604,694580078125;18,162817001342773;2,655966281890869
525;summer;5;11;15;25839,25390625;3485,26171875;19,42323875427246;2,750340700149536
526;summer;5;11;30;25018,40234375;3558,507080078125;18,670286178588867;2,7418036460876465
527;summer;5;11;45;24544,17578125;3583,03271484375;18,39873695373535;2,7584455013275146
528;summer;5;12;0;25993,33203125;3487,283203125;19,53895378112793;2,6471915245056152
529;summer;5;12;15;24812,54296875;3578,55908203125;18,70839500427246;2,719780921936035
530;summer;5;12;30;23550,833984375;3603,01416015625;17,605243682861328;2,719435214996338
531;summer;5;12;45;24121,052734375;3651,73095703125;17,90871810913086;2,6528353691101074
532;summer;5;13;0;24378,046875;3523,73291015625;18,114620208740234;2,6974384784698486
533;summer;5;13;15;24619,876953125;3529,336669921875;18,34483528137207;2,7640905380249023
534;summer;5;13;30;24403,8515625;3501,16552734375;18,377321243286133;2,765747547149658
535;summer;5;13;45;24140,32421875;3565,60693359375;18,11643409729004;2,648998498916626
536;summer;5;14;0;23436,416015625;3634,159423828125;17,5894775390625;2,782453775405884
537;summer;5;14;15;23627,654296875;3611,74951171875;17,601858139038086;2,6439359188079834
538;summer;5;14;30;23704,19140625;3550,125;17,74239730834961;2,700176954269409
539;summer;5;14;45;23703,453125;3592,02880859375;17,826030731201172;2,651235342025757
540;summer;5;15;0;22042,359375;3546,157470703125;16,456253051757812;2,692683219909668
541;summer;5;15;15;22082,81640625;3570,942626953125;16,49619483947754;2,695162773132324
542;summer;5;15;30;22256,38671875;3507,88916015625;16,588300704956055;2,66741681098938
543;summer;5;15;45;21667,40234375;3534,390625;16,120899200439453;2,6951236724853516
544;summer;5;16;0;19047,3125;3521,875732421875;14,239049911499023;2,6580145359039307
545;summer;5;16;15;18378,79296875;3495,013671875;13,759724617004395;2,658916473388672
546;summer;5;16;30;17552,57421875;3405,16162109375;13,176078796386719;2,661431074142456
547;summer;5;16;45;17141,02734375;3531,63134765625;12,742042541503906;2,645062208175659
548;summer;5;17;0;13997,572265625;3539,461669921875;10,476109504699707;2,664141893386841
549;summer;5;17;15;12916,8349609375;3529,254638671875;9,506562232971191;2,6564228534698486
550;summer;5;17;30;11639,0;3604,76611328125;8,589473724365234;2,6339926719665527
551;summer;5;17;45;11272,265625;3540,86572265625;8,452742576599121;2,749894618988037
552;summer;5;18;0;8207,626953125;3585,64990234375;5,955525875091553;2,6301865577697754
553;summer;5;18;15;7058,2978515625;3570,856201171875;5,166191101074219;2,6344494819641113
554;summer;5;18;30;6542,5400390625;3407,774169921875;4,849008083343506;2,684926986694336
555;summer;5;18;45;5342,0966796875;3469,12109375;3,9598548412323;2,6650776863098145
556;summer;5;19;0;3610,103515625;3485,875732421875;2,6164047718048096;2,5888657569885254
557;summer;5;19;15;2773,27685546875;3490,0;2,0732550621032715;2,6684229373931885
558;summer;5;19;30;2162,6201171875;3549,55029296875;1,547008752822876;2,647176504135132
559;summer;5;19;45;1926,3560791015625;3464,028076171875;1,4018052816390991;2,6475257873535156
560;summer;5;20;0;1093,443115234375;3520,862060546875;0,7193852066993713;2,5736470222473145
561;summer;5;20;15;731,8443603515625;3421,072265625;0,5402910709381104;2,5973894596099854
562;summer;5;20;30;490,945556640625;3489,380859375;0,5018070936203003;2,6042418479919434
563;summer;5;20;45;468,54876708984375;3569,24609375;0,4430025517940521;2,6446170806884766
564;summer;5;21;0;103,14501953125;3398,56640625;0,23566050827503204;2,5755672454833984
565;summer;5;21;15;158,01815795898438;3515,690673828125;0,048343557864427567;2,56965970993042
566;summer;5;21;30;17,827829360961914;3407,688232421875;0,2169634848833084;2,613349199295044
567;summer;5;21;45;79,81697082519531;3457,06689453125;0,15666837990283966;2,602764129638672
568;summer;5;22;0;106,35908508300781;3496,27490234375;0,07343301177024841;2,618305206298828
569;summer;5;22;15;86,8106460571289;3403,735595703125;0,17760047316551208;2,5846824645996094
570;summer;5;22;30;28,245309829711914;3385,42041015625;0,04018868878483772;2,5704643726348877
571;summer;5;22;45;67,37547302246094;3358,330078125;0,1305004060268402;2,6561532020568848
572;summer;5;23;0;63,9871940612793;3453,365234375;0,1244950145483017;2,596311330795288
573;summer;5;23;15;164,4895477294922;3438,663330078125;0,13702067732810974;2,6559512615203857
574;summer;5;23;30;19,939743041992188;3428,688232421875;0,021746153011918068;2,6165263652801514
575;summer;5;23;45;17,444320678710938;3426,68310546875;0,037970345467329025;2,5764689445495605
576;summer;6;0;0;94,3550796508789;3328,088623046875;0,11545132100582123;2,6334097385406494
577;summer;6;0;15;107,0830078125;3423,09716796875;0,14227619767189026;2,577789783477783
578;summer;6;0;30;35,487789154052734;3419,485107421875;0,07738112658262253;2,5487442016601562
579;summer;6;0;45;47,28056335449219;3433,061279296875;0,1240534782409668;2,5978379249572754
580;summer;6;1;0;41,55497360229492;3479,56787109375;0,07547111064195633;2,5801315307617188
581;summer;6;1;15;-28,106740951538086;3444,359375;0,07507599890232086;2,6099448204040527
582;summer;6;1;30;97,63066101074219;3431,21240234375;0,08819179236888885;2,621555805206299
583;summer;6;1;45;18,9692325592041;3389,382080078125;-0,00830736756324768;2,5816588401794434
584;summer;6;2;0;114,43339538574219;3479,630859375;0,14966467022895813;2,6203010082244873
585;summer;6;2;15;-34,347564697265625;3397,6015625;0,03156270459294319;2,6273691654205322
586;summer;6;2;30;6,007808685302734;3400,712890625;0,15765094757080078;2,633869171142578
587;summer;6;2;45;-38,24024200439453;3366,087890625;0,12270975112915039;2,646815776824951
588;summer;6;3;0;55,129295349121094;3415,14013671875;0,19254103302955627;2,613945722579956
589;summer;6;3;15;141,3024444580078;3453,395263671875;0,07745684683322906;2,6817760467529297
590;summer;6;3;30;83,39423370361328;3462,446533203125;0,16339337825775146;2,6338589191436768
591;summer;6;3;45;18,178707122802734;3467,245361328125;0,09652899950742722;2,641087770462036
592;summer;6;4;0;60,95360565185547;3423,323486328125;0,0798792764544487;2,594944477081299
593;summer;6;4;15;59,695594787597656;3463,012451171875;0,1677931845188141;2,568946123123169
594;summer;6;4;30;-9,366802215576172;3391,296142578125;0,1602262407541275;2,566413402557373
595;summer;6;4;45;89,19686889648438;3300,39697265625;0,13625021278858185;2,5662484169006348
596;summer;6;5;0;20,85507583618164;3523,890625;0,22592191398143768;2,5819449424743652
597;summer;6;5;15;219,779296875;3481,40966796875;0,09513691067695618;2,6745307445526123
598;summer;6;5;30;93,03739929199219;3436,692626953125;0,13651494681835175;2,612758159637451
599;summer;6;5;45;200,3759765625;3426,9765625;0,20807218551635742;2,5808777809143066
600;summer;6;6;0;209,43359375;3411,927734375;0,30605918169021606;2,5846340656280518
601;summer;6;6;15;224,93936157226562;3485,596435546875;0,325399786233902;2,6275486946105957
602;summer;6;6;30;354,295654296875;3457,55078125;0,2850036025047302;2,6240885257720947
603;summer;6;6;45;749,6753540039062;3413,02978515625;0,43656906485557556;2,622474193572998
604;summer;6;7;0;1603,7532958984375;3448,535888671875;1,190636396408081;2,643024444580078
605;summer;6;7;15;3456,67626953125;3613,151611328125;2,54746675491333;2,666231155395508
606;summer;6;7;30;4257,6767578125;3486,91748046875;3,180666446685791;2,6197285652160645
607;summer;6;7;45;5097,5732421875;3477,024169921875;3,8304474353790283;2,688119411468506
608;summer;6;8;0;7033,03125;3479,430419921875;5,227954864501953;2,625344753265381
609;summer;6;8;15;9047,474609375;3535,2109375;6,7449517250061035;2,678941011428833
610;summer;6;8;30;9670,2880859375;3518,926513671875;7,062058925628662;2,6539711952209473
611;summer;6;8;45;9728,845703125;3446,030029296875;7,143445014953613;2,644155502319336
612;summer;6;9;0;12534,62890625;3480,321044921875;9,39413833618164;2,6854751110076904
613;summer;6;9;15;13792,3876953125;3565,50927734375;10,33553409576416;2,617043972015381
614;summer;6;9;30;15469,349609375;3568,332763671875;11,457319259643555;2,6989564895629883
615;summer;6;9;45;15913,958984375;3576,373779296875;11,92945671081543;2,6986918449401855
616;summer;6;10;0;18443,35546875;3487,678955078125;13,973231315612793;2,72678279876709
617;summer;6;10;15;19403,0546875;3635,09716796875;14,531126022338867;2,6296961307525635
618;summer;6;10;30;20140,021484375;3587,916015625;15,174870491027832;2,6551249027252197
619;summer;6;10;45;21053,740234375;3554,52587890625;15,72459602355957;2,6529695987701416
620;summer;6;11;0;23525,490234375;3556,18701171875;17,631019592285156;2,736673593521118
621;summer;6;11;15;25180,734375;3622,54931640625;18,916236877441406;2,6163296699523926
622;summer;6;11;30;24551,3359375;3556,38916015625;18,38095474243164;2,67075777053833
623;summer;6;11;45;24818,462890625;3513,76171875;18,605714797973633;2,7205638885498047
624;summer;6;12;0;26034,873046875;3624,741455078125;19,532793045043945;2,703953266143799
625;summer;6;12;15;26552,49609375;3620,509033203125;19,72103500366211;2,6571290493011475
626;summer;6;12;30;26282,666015625;3577,408203125;19,67879867553711;2,6932373046875
627;summer;6;12;45;25919,54296875;3655,53369140625;19,329341888427734;2,735520124435425
628;summer;6;13;0;26029,88671875;3619,21630859375;19,558490753173828;2,6565163135528564
629;summer;6;13;15;27762,78125;3576,42138671875;20,80042839050293;2,647238254547119
630;summer;6;13;30;26688,365234375;3557,086669921875;19,922550201416016;2,6378376483917236
631;summer;6;13;45;26043,443359375;3578,74169921875;19,563674926757812;2,7275350093841553
632;summer;6;14;0;25075,1640625;3496,05029296875;18,888900756835938;2,62007999420166
633;summer;6;14;15;24845,78515625;3541,17431640625;18,597620010375977;2,663790225982666
634;summer;6;14;30;22897,02734375;3492,578125;17,145889282226562;2,6574816703796387
635;summer;6;14;45;23489,7734375;3533,408203125;17,370487213134766;2,6963388919830322
636;summer;6;15;0;21415,53515625;3469,235107421875;16,020198822021484;2,5638668537139893
637;summer;6;15;15;21236,322265625;3577,2578125;15,732236862182617;2,7115156650543213
638;summer;6;15;30;21084,556640625;3606,84765625;15,831024169921875;2,7321674823760986
639;summer;6;15;45;21478,357421875;3470,97265625;16,094074249267578;2,650559425354004
640;summer;6;16;0;17587,98046875;3489,247314453125;13,136802673339844;2,653712749481201
641;summer;6;16;15;17703,134765625;3422,974609375;13,293693542480469;2,599642276763916
642;summer;6;16;30;14037,5751953125;3441,29443359375;10,390405654907227;2,6591062545776367
643;summer;6;16;45;13864,978515625;3521,015625;10,371886253356934;2,663058042526245
644;summer;6;17;0;11289,10546875;3523,425048828125;8,372293472290039;2,5983681678771973
645;summer;6;17;15;10420,22265625;3522,890625;7,682042598724365;2,656778573989868
646;summer;6;17;30;8969,130859375;3489,492919921875;6,575573921203613;2,6231250762939453
647;summer;6;17;45;8171,10400390625;3450,220703125;5,9671783447265625;2,6889872550964355
648;summer;6;18;0;6049,4033203125;3560,932861328125;4,363873481750488;2,6120567321777344
649;summer;6;18;15;5433,79833984375;3611,346923828125;3,987896680831909;2,6411280632019043
650;summer;6;18;30;5758,31689453125;3447,6328125;4,274766445159912;2,5647618770599365
651;summer;6;18;45;5602,8330078125;3473,028564453125;4,05228328704834;2,551934003829956
652;summer;6;19;0;4115,62841796875;3412,80908203125;3,094862461090088;2,677767276763916
653;summer;6;19;15;3437,442138671875;3507,276611328125;2,432953119277954;2,6255271434783936
654;summer;6;19;30;2371,68017578125;3494,5703125;1,812455177307129;2,707629680633545
655;summer;6;19;45;1921,746826171875;3462,540283203125;1,4474284648895264;2,652259349822998
