;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
340;summer;3;13;0;5678,779296875;1473,8675537109375;-1336,365478515625;249,09716796875
341;summer;3;13;15;5785,1962890625;1457,0025634765625;-1332,068359375;247,63101196289062
342;summer;3;13;30;5734,37109375;1463,5367431640625;-1335,364501953125;243,77371215820312
343;summer;3;13;45;5766,1083984375;1463,4786376953125;-1348,438232421875;248,56085205078125
344;summer;3;14;0;5752,20458984375;1468,0601806640625;-1338,573486328125;252,81149291992188
345;summer;3;14;15;5752,9501953125;1461,667236328125;-1356,385986328125;249,39767456054688
346;summer;3;14;30;5682,681640625;1411,4002685546875;-1343,0927734375;248,13531494140625
347;summer;3;14;45;5710,81884765625;1446,0380859375;-1343,577880859375;248,08602905273438
348;summer;3;15;0;5759,52734375;1500,6964111328125;-1352,1033935546875;244,33404541015625
349;summer;3;15;15;5715,07470703125;1470,8758544921875;-1360,6884765625;246,964111328125
350;summer;3;15;30;5686,65771484375;1471,6729736328125;-1350,1326904296875;246,15728759765625
351;summer;3;15;45;5732,26171875;1498,3509521484375;-1359,494384765625;245,79672241210938
352;summer;3;16;0;5671,986328125;1456,7969970703125;-1364,7279052734375;244,9534912109375
353;summer;3;16;15;5636,201171875;1484,135009765625;-1358,5240478515625;247,86004638671875
354;summer;3;16;30;5658,8759765625;1452,667724609375;-1360,762451171875;247,78494262695312
355;summer;3;16;45;5674,85400390625;1461,0633544921875;-1366,0662841796875;246,56439208984375
356;summer;3;17;0;5620,8369140625;1496,095947265625;-1368,771240234375;253,28582763671875
357;summer;3;17;15;5645,50537109375;1500,833984375;-1349,5770263671875;249,97503662109375
358;summer;3;17;30;5698,5;1431,89794921875;-1363,781005859375;245,8802490234375
359;summer;3;17;45;5599,837890625;1481,505126953125;-1362,4906005859375;241,407958984375
360;summer;3;18;0;5627,9443359375;1463,8275146484375;-1361,993408203125;254,71279907226562
361;summer;3;18;15;5617,94384765625;1472,524658203125;-1363,3885498046875;250,90301513671875
362;summer;3;18;30;5629,345703125;1518,5904541015625;-1364,4542236328125;243,04364013671875
363;summer;3;18;45;5655,35400390625;1459,9019775390625;-1368,0206298828125;244,218994140625
364;summer;3;19;0;5638,00146484375;1487,64453125;-1360,3182373046875;246,5101318359375
365;summer;3;19;15;5583,86572265625;1457,30419921875;-1358,4898681640625;247,44488525390625
366;summer;3;19;30;5650,53076171875;1511,51904296875;-1352,264892578125;246,58489990234375
367;summer;3;19;45;5629,7275390625;1477,5638427734375;-1352,12744140625;246,30401611328125
368;summer;3;20;0;5666,4296875;1487,2713623046875;-1360,5755615234375;252,14437866210938
369;summer;3;20;15;5657,58349609375;1467,4029541015625;-1349,2978515625;248,76910400390625
370;summer;3;20;30;5615,89306640625;1471,3487548828125;-1348,669677734375;247,00341796875
371;summer;3;20;45;5696,3974609375;1454,193603515625;-1339,1796875;244,83609008789062
372;summer;3;21;0;5652,6640625;1470,184814453125;-1335,894775390625;250,87704467773438
373;summer;3;21;15;5676,5849609375;1466,160888671875;-1340,475341796875;255,82675170898438
374;summer;3;21;30;5718,1728515625;1488,9560546875;-1324,4525146484375;243,44851684570312
375;summer;3;21;45;5640,9755859375;1444,269287109375;-1338,075439453125;253,38803100585938
376;summer;3;22;0;5621,2802734375;1485,38134765625;-1349,664794921875;254,1571044921875
377;summer;3;22;15;5594,22607421875;1455,4697265625;-1337,063232421875;248,78225708007812
378;summer;3;22;30;5650,2353515625;1485,9642333984375;-1335,550048828125;247,63848876953125
379;summer;3;22;45;5651,9716796875;1439,8115234375;-1334,66748046875;250,12637329101562
380;summer;3;23;0;5671,47509765625;1484,8330078125;-1341,83642578125;248,92572021484375
381;summer;3;23;15;5619,0029296875;1456,158447265625;-1350,719970703125;240,4775390625
382;summer;3;23;30;5556,5244140625;1497,6614990234375;-1336,8626708984375;246,90872192382812
383;summer;3;23;45;5648,4248046875;1446,169189453125;-1335,9483642578125;249,691650390625
384;summer;4;0;0;5667,8505859375;1475,750732421875;-1346,583984375;253,3677978515625
385;summer;4;0;15;5590,04296875;1473,7872314453125;-1349,367919921875;252,4666748046875
386;summer;4;0;30;5607,30517578125;1421,580810546875;-1350,90234375;246,42108154296875
387;summer;4;0;45;5604,0517578125;1506,947265625;-1345,8052978515625;249,62313842773438
388;summer;4;1;0;5581,36279296875;1474,904052734375;-1339,457275390625;253,08843994140625
389;summer;4;1;15;5639,6884765625;1470,4456787109375;-1343,303955078125;244,80532836914062
390;summer;4;1;30;5607,4990234375;1464,7149658203125;-1355,1790771484375;248,20828247070312
391;summer;4;1;45;5599,2841796875;1486,8602294921875;-1353,0570068359375;243,4267578125
392;summer;4;2;0;5708,279296875;1475,3299560546875;-1350,551513671875;244,66012573242188
393;summer;4;2;15;5624,64208984375;1468,6048583984375;-1346,3907470703125;249,43978881835938
394;summer;4;2;30;5623,6005859375;1427,1453857421875;-1350,626953125;248,42605590820312
395;summer;4;2;45;5719,85009765625;1456,909912109375;-1332,357666015625;246,77096557617188
396;summer;4;3;0;5673,21728515625;1423,12890625;-1334,3779296875;245,59042358398438
397;summer;4;3;15;5741,634765625;1461,2728271484375;-1329,4031982421875;262,8367919921875
398;summer;4;3;30;5795,66845703125;1453,9267578125;-1327,12744140625;248,88702392578125
399;summer;4;3;45;5718,06689453125;1482,704345703125;-1331,844970703125;243,6744384765625
400;summer;4;4;0;5741,8583984375;1416,6239013671875;-1328,1715087890625;247,2099609375
401;summer;4;4;15;5823,95703125;1478,537353515625;-1321,409423828125;243,32742309570312
402;summer;4;4;30;5814,0537109375;1450,2413330078125;-1323,2479248046875;247,81814575195312
403;summer;4;4;45;5845,89990234375;1436,9442138671875;-1320,078857421875;256,46697998046875
404;summer;4;5;0;5808,83837890625;1519,0224609375;-1320,289794921875;243,07574462890625
405;summer;4;5;15;5832,89453125;1504,8299560546875;-1309,8365478515625;251,88113403320312
406;summer;4;5;30;5767,0654296875;1482,110595703125;-1310,19775390625;247,17572021484375
407;summer;4;5;45;5795,017578125;1450,7264404296875;-1303,978271484375;245,70864868164062
408;summer;4;6;0;5850,07666015625;1474,482666015625;-1312,9678955078125;250,19290161132812
409;summer;4;6;15;5809,041015625;1446,8935546875;-1302,981201171875;244,56536865234375
410;summer;4;6;30;5839,0771484375;1462,4560546875;-1307,897216796875;249,61068725585938
411;summer;4;6;45;5834,41943359375;1480,0291748046875;-1307,423828125;249,71246337890625
412;summer;4;7;0;5909,53955078125;1548,8662109375;-1299,2850341796875;253,41757202148438
413;summer;4;7;15;5900,96630859375;1443,5174560546875;-1307,3834228515625;246,6142578125
414;summer;4;7;30;5797,212890625;1427,0174560546875;-1302,388671875;245,98980712890625
415;summer;4;7;45;5858,62548828125;1504,038818359375;-1312,452880859375;249,47128295898438
416;summer;4;8;0;5869,1865234375;1508,7874755859375;-1300,2601318359375;246,92730712890625
417;summer;4;8;15;5853,7275390625;1413,7073974609375;-1303,559814453125;249,1502685546875
418;summer;4;8;30;5778,6884765625;1507,3338623046875;-1324,0787353515625;248,33145141601562
419;summer;4;8;45;5753,03173828125;1461,4996337890625;-1328,98291015625;249,79940795898438
420;summer;4;9;0;5798,2294921875;1507,698974609375;-1315,865234375;252,94967651367188
421;summer;4;9;15;5847,25;1448,036376953125;-1325,8148193359375;246,88720703125
422;summer;4;9;30;5818,19580078125;1486,7366943359375;-1323,053466796875;251,96282958984375
423;summer;4;9;45;5731,61328125;1469,791015625;-1326,4658203125;247,84722900390625
424;summer;4;10;0;5850,27783203125;1476,2593994140625;-1321,6610107421875;248,234375
425;summer;4;10;15;5800,3955078125;1462,9853515625;-1321,2164306640625;247,24969482421875
426;summer;4;10;30;5814,7333984375;1468,3155517578125;-1323,0662841796875;242,19622802734375
427;summer;4;10;45;5721,98583984375;1474,8682861328125;-1330,8233642578125;241,32012939453125
428;summer;4;11;0;5769,55859375;1501,4244384765625;-1334,97509765625;248,56314086914062
429;summer;4;11;15;5777,3369140625;1457,8948974609375;-1331,1407470703125;250,05160522460938
430;summer;4;11;30;5773,3798828125;1479,49755859375;-1324,883544921875;247,86859130859375
431;summer;4;11;45;5774,7587890625;1501,99462890625;-1325,055908203125;246,4781494140625
432;summer;4;12;0;5771,431640625;1457,1068115234375;-1331,393310546875;251,16256713867188
433;summer;4;12;15;5740,8740234375;1466,2642822265625;-1329,3485107421875;250,0863037109375
434;summer;4;12;30;5764,22900390625;1450,768310546875;-1332,740966796875;254,29949951171875
435;summer;4;12;45;5816,43359375;1479,5784912109375;-1337,169921875;240,51815795898438
436;summer;4;13;0;5728,142578125;1453,4078369140625;-1332,77392578125;253,46649169921875
437;summer;4;13;15;5782,130859375;1446,065673828125;-1337,8189697265625;250,002685546875
438;summer;4;13;30;5758,8603515625;1496,4105224609375;-1331,007568359375;244,18618774414062
439;summer;4;13;45;5683,7001953125;1479,8231201171875;-1335,8033447265625;247,19869995117188
440;summer;4;14;0;5680,080078125;1471,652587890625;-1353,1923828125;250,27792358398438
441;summer;4;14;15;5718,66796875;1494,7169189453125;-1348,18896484375;253,61380004882812
442;summer;4;14;30;5662,21484375;1470,845458984375;-1347,6572265625;249,22720336914062
443;summer;4;14;45;5707,9345703125;1470,8291015625;-1338,4609375;256,63922119140625
444;summer;4;15;0;5752,46044921875;1413,8414306640625;-1339,651123046875;245,4083251953125
445;summer;4;15;15;5683,912109375;1495,4351806640625;-1351,647705078125;251,65786743164062
446;summer;4;15;30;5676,5810546875;1481,5418701171875;-1358,678466796875;247,0533447265625
447;summer;4;15;45;5683,7314453125;1469,6246337890625;-1363,8629150390625;248,87298583984375
448;summer;4;16;0;5694,92236328125;1464,0703125;-1359,40234375;250,1455078125
449;summer;4;16;15;5675,716796875;1502,9276123046875;-1361,1510009765625;249,9498291015625
450;summer;4;16;30;5649,21337890625;1449,194580078125;-1366,4903564453125;246,25421142578125
451;summer;4;16;45;5643,748046875;1485,82470703125;-1354,76904296875;246,94351196289062
452;summer;4;17;0;5661,2138671875;1511,6815185546875;-1356,13916015625;249,0234375
453;summer;4;17;15;5690,64990234375;1486,6839599609375;-1352,52978515625;249,83273315429688
454;summer;4;17;30;5611,6630859375;1445,5123291015625;-1354,5831298828125;243,49920654296875
455;summer;4;17;45;5633,95556640625;1442,46435546875;-1349,8629150390625;247,30374145507812
456;summer;4;18;0;5629,10791015625;1461,34716796875;-1361,5509033203125;246,63131713867188
457;summer;4;18;15;5624,005859375;1456,6063232421875;-1368,254638671875;252,83334350585938
458;summer;4;18;30;5596,55078125;1468,768798828125;-1356,937744140625;249,58367919921875
459;summer;4;18;45;5679,4130859375;1466,8631591796875;-1360,355224609375;243,28439331054688
460;summer;4;19;0;5583,42724609375;1482,800048828125;-1366,7388916015625;245,06851196289062
461;summer;4;19;15;5687,81689453125;1441,373291015625;-1349,50927734375;253,70083618164062
462;summer;4;19;30;5744,392578125;1518,267333984375;-1344,47900390625;248,09771728515625
463;summer;4;19;45;5675,49462890625;1471,771484375;-1339,654052734375;248,69720458984375
464;summer;4;20;0;5705,1171875;1470,7034912109375;-1340,814697265625;247,80975341796875
465;summer;4;20;15;5656,22216796875;1444,2904052734375;-1346,848388671875;247,33370971679688
466;summer;4;20;30;5732,8701171875;1451,2203369140625;-1336,922607421875;248,12704467773438
467;summer;4;20;45;5673,58203125;1480,1488037109375;-1334,6729736328125;246,66726684570312
468;summer;4;21;0;5642,37646484375;1450,0966796875;-1342,5684814453125;249,64306640625
469;summer;4;21;15;5669,47412109375;1467,1158447265625;-1336,101806640625;247,93011474609375
470;summer;4;21;30;5694,0419921875;1483,69482421875;-1337,122802734375;242,059326171875
471;summer;4;21;45;5676,3173828125;1482,9727783203125;-1345,606201171875;247,98941040039062
472;summer;4;22;0;5632,59130859375;1500,953125;-1335,8594970703125;253,127197265625
473;summer;4;22;15;5673,6552734375;1475,02685546875;-1333,49755859375;245,25515747070312
474;summer;4;22;30;5740,2119140625;1460,8460693359375;-1325,0926513671875;244,84689331054688
475;summer;4;22;45;5681,07275390625;1488,3643798828125;-1335,47119140625;243,08966064453125
476;summer;4;23;0;5620,169921875;1466,870849609375;-1345,5198974609375;246,76052856445312
477;summer;4;23;15;5571,68896484375;1458,4659423828125;-1358,089599609375;244,45626831054688
478;summer;4;23;30;5634,13525390625;1464,7548828125;-1349,9346923828125;249,69216918945312
479;summer;4;23;45;5703,2685546875;1502,1796875;-1338,342041015625;253,05413818359375
480;summer;5;0;0;5591,72802734375;1514,3116455078125;-1353,15380859375;252,7973175048828
481;summer;5;0;15;5611,09326171875;1476,948486328125;-1349,112548828125;248,930908203125
482;summer;5;0;30;5614,04296875;1511,2867431640625;-1357,8089599609375;244,9526824951172
483;summer;5;0;45;5579,97802734375;1466,7274169921875;-1347,2774658203125;245,6312255859375
484;summer;5;1;0;5556,5703125;1482,650146484375;-1350,00390625;250,58444213867188
485;summer;5;1;15;5634,8984375;1447,244873046875;-1351,3258056640625;252,78939819335938
486;summer;5;1;30;5633,0322265625;1506,8646240234375;-1351,6865234375;251,3668212890625
487;summer;5;1;45;5609,0654296875;1443,7156982421875;-1356,521728515625;251,1286163330078
488;summer;5;2;0;5641,0615234375;1431,1868896484375;-1344,80126953125;252,5481414794922
489;summer;5;2;15;5634,82958984375;1469,3720703125;-1342,741943359375;245,88760375976562
490;summer;5;2;30;5659,8837890625;1485,3094482421875;-1342,420654296875;248,99365234375
491;summer;5;2;45;5676,6044921875;1491,17236328125;-1338,9073486328125;251,7454071044922
492;summer;5;3;0;5639,0537109375;1473,879150390625;-1347,4222412109375;239,9576416015625
493;summer;5;3;15;5710,5439453125;1443,1707763671875;-1339,5823974609375;254,7923583984375
494;summer;5;3;30;5646,61962890625;1498,64306640625;-1338,2431640625;247,0290985107422
495;summer;5;3;45;5723,982421875;1461,407470703125;-1332,571533203125;249,109619140625
496;summer;5;4;0;5766,83349609375;1451,408203125;-1331,958984375;244,04287719726562
497;summer;5;4;15;5707,82568359375;1485,7291259765625;-1333,1536865234375;246,32235717773438
498;summer;5;4;30;5721,80810546875;1455,6536865234375;-1332,4176025390625;243,78298950195312
499;summer;5;4;45;5705,330078125;1493,841552734375;-1327,8897705078125;252,1953887939453
500;summer;5;5;0;5783,4384765625;1470,3287353515625;-1330,9739990234375;249,36386108398438
501;summer;5;5;15;5772,2470703125;1479,6251220703125;-1316,80712890625;244,6337127685547
502;summer;5;5;30;5736,1015625;1469,417236328125;-1319,2359619140625;248,9037628173828
503;summer;5;5;45;5762,3974609375;1485,17822265625;-1318,7373046875;249,0182647705078
504;summer;5;6;0;5801,1240234375;1471,5162353515625;-1308,3714599609375;254,2397918701172
505;summer;5;6;15;5801,2626953125;1498,08349609375;-1311,240234375;247,0657501220703
506;summer;5;6;30;5828,76904296875;1493,795654296875;-1325,3314208984375;250,1981201171875
507;summer;5;6;45;5825,99462890625;1511,085205078125;-1327,6644287109375;253,78677368164062
508;summer;5;7;0;5842,58935546875;1454,127197265625;-1307,9549560546875;243,3409881591797
509;summer;5;7;15;5872,15625;1448,661376953125;-1317,3856201171875;253,5854949951172
510;summer;5;7;30;5718,2236328125;1478,982177734375;-1329,87939453125;254,2352752685547
511;summer;5;7;45;5785,09130859375;1464,9105224609375;-1318,339111328125;247,1748046875
512;summer;5;8;0;5794,8896484375;1480,66259765625;-1319,6962890625;249,2235565185547
513;summer;5;8;15;5761,01806640625;1459,1324462890625;-1327,324951171875;243,1861572265625
514;summer;5;8;30;5771,734375;1473,6258544921875;-1325,064208984375;244,3637237548828
515;summer;5;8;45;5687,09130859375;1489,992431640625;-1333,465576171875;243,95785522460938
516;summer;5;9;0;5826,68115234375;1452,4434814453125;-1315,87158203125;246,2574920654297
517;summer;5;9;15;5747,2607421875;1472,25634765625;-1313,602783203125;242,7249298095703
518;summer;5;9;30;5773,3173828125;1505,668212890625;-1334,5716552734375;248,22946166992188
519;summer;5;9;45;5797,7431640625;1480,8193359375;-1332,193359375;248,54214477539062
520;summer;5;10;0;5784,5185546875;1465,275634765625;-1333,232421875;247,9142608642578
521;summer;5;10;15;5763,291015625;1424,826904296875;-1335,6932373046875;249,09823608398438
522;summer;5;10;30;5702,025390625;1472,918212890625;-1332,243408203125;249,42184448242188
523;summer;5;10;45;5798,09619140625;1447,787841796875;-1332,56689453125;246,031005859375
524;summer;5;11;0;5743,6494140625;1492,057373046875;-1323,66748046875;248,9962921142578
525;summer;5;11;15;5720,3681640625;1469,689208984375;-1330,9876708984375;250,15591430664062
526;summer;5;11;30;5771,78466796875;1483,288818359375;-1342,347900390625;248,7521209716797
527;summer;5;11;45;5690,1650390625;1502,307861328125;-1332,609375;247,1665802001953
528;summer;5;12;0;5783,71484375;1501,3746337890625;-1326,425537109375;243,41543579101562
529;summer;5;12;15;5752,716796875;1466,1976318359375;-1330,484375;247,49099731445312
530;summer;5;12;30;5767,69384765625;1526,419921875;-1338,4261474609375;247,0432891845703
531;summer;5;12;45;5747,88134765625;1471,865966796875;-1337,669189453125;252,84457397460938
532;summer;5;13;0;5760,79150390625;1469,295654296875;-1342,5814208984375;249,60812377929688
533;summer;5;13;15;5743,6962890625;1490,283935546875;-1340,655029296875;258,9830322265625
534;summer;5;13;30;5778,98193359375;1457,3826904296875;-1335,5399169921875;243,6890869140625
535;summer;5;13;45;5711,18017578125;1444,127685546875;-1336,7364501953125;250,4745330810547
536;summer;5;14;0;5707,068359375;1467,0155029296875;-1337,026611328125;247,2928466796875
537;summer;5;14;15;5747,607421875;1473,18115234375;-1343,18408203125;243,41915893554688
538;summer;5;14;30;5690,56884765625;1455,225341796875;-1343,1458740234375;245,4961395263672
539;summer;5;14;45;5678,68603515625;1456,7781982421875;-1346,3277587890625;247,3636016845703
540;summer;5;15;0;5641,5078125;1474,3046875;-1351,5455322265625;254,48046875
541;summer;5;15;15;5698,5830078125;1503,91552734375;-1345,228271484375;249,38851928710938
542;summer;5;15;30;5694,58837890625;1480,056884765625;-1340,1239013671875;243,57266235351562
543;summer;5;15;45;5753,521484375;1460,9688720703125;-1350,528564453125;244,435302734375
544;summer;5;16;0;5679,3837890625;1467,5303955078125;-1348,0589599609375;244,41629028320312
545;summer;5;16;15;5683,57568359375;1518,6932373046875;-1358,575439453125;247,4163360595703
546;summer;5;16;30;5594,0712890625;1497,802001953125;-1353,5823974609375;245,46536254882812
547;summer;5;16;45;5676,0166015625;1457,0758056640625;-1352,124755859375;252,83255004882812
548;summer;5;17;0;5697,3701171875;1478,6500244140625;-1350,7559814453125;249,8473358154297
549;summer;5;17;15;5657,8310546875;1450,7037353515625;-1350,5999755859375;240,9020538330078
550;summer;5;17;30;5613,546875;1480,784912109375;-1352,3585205078125;245,50674438476562
551;summer;5;17;45;5673,6396484375;1507,1865234375;-1342,578857421875;249,9985809326172
552;summer;5;18;0;5676,82421875;1435,765869140625;-1355,595458984375;244,71923828125
553;summer;5;18;15;5683,5126953125;1494,7012939453125;-1343,2169189453125;252,13662719726562
554;summer;5;18;30;5679,359375;1469,284423828125;-1344,2288818359375;248,4073028564453
555;summer;5;18;45;5730,5791015625;1463,221923828125;-1339,3165283203125;247,9462432861328
556;summer;5;19;0;5633,361328125;1454,934326171875;-1343,5263671875;247,5081329345703
557;summer;5;19;15;5678,380859375;1492,0445556640625;-1344,872314453125;245,3759765625
558;summer;5;19;30;5639,9365234375;1434,6646728515625;-1342,09814453125;246,8223876953125
559;summer;5;19;45;5645,42529296875;1488,3780517578125;-1339,89208984375;248,40115356445312
560;summer;5;20;0;5633,2626953125;1480,0126953125;-1346,29443359375;245,8965606689453
561;summer;5;20;15;5665,63037109375;1506,476318359375;-1333,27001953125;245,48208618164062
562;summer;5;20;30;5652,97900390625;1511,908447265625;-1338,3880615234375;255,0026092529297
563;summer;5;20;45;5673,7197265625;1483,233154296875;-1347,607666015625;252,0118865966797
564;summer;5;21;0;5614,73193359375;1501,1512451171875;-1346,9764404296875;255,63589477539062
565;summer;5;21;15;5639,8330078125;1513,5318603515625;-1350,818115234375;246,373046875
566;summer;5;21;30;5632,8955078125;1480,6507568359375;-1348,3154296875;252,19546508789062
567;summer;5;21;45;5703,97265625;1452,021484375;-1346,535400390625;249,1434326171875
568;summer;5;22;0;5621,94091796875;1466,2701416015625;-1345,76123046875;252,952880859375
569;summer;5;22;15;5614,40185546875;1481,979736328125;-1350,39794921875;240,4900665283203
570;summer;5;22;30;5668,81005859375;1520,247802734375;-1336,249755859375;250,105712890625
571;summer;5;22;45;5588,46240234375;1436,6778564453125;-1339,539306640625;250,60366821289062
572;summer;5;23;0;5611,9130859375;1468,9261474609375;-1342,9803466796875;254,4456329345703
573;summer;5;23;15;5604,4912109375;1510,01220703125;-1337,8955078125;243,7268524169922
574;summer;5;23;30;5626,1435546875;1490,2998046875;-1350,698486328125;245,58676147460938
575;summer;5;23;45;5612,40966796875;1517,0362548828125;-1343,8953857421875;241,7548065185547
576;summer;6;0;0;5578,22900390625;1471,698486328125;-1342,636962890625;247,65225219726562
577;summer;6;0;15;5564,27978515625;1480,2469482421875;-1339,234619140625;243,5130615234375
578;summer;6;0;30;5610,40869140625;1486,244384765625;-1346,098388671875;245,0697021484375
579;summer;6;0;45;5608,6904296875;1480,3485107421875;-1330,757080078125;245,16259765625
580;summer;6;1;0;5613,0166015625;1430,6629638671875;-1341,119384765625;238,9102783203125
581;summer;6;1;15;5612,93212890625;1456,782958984375;-1336,180419921875;247,0189666748047
582;summer;6;1;30;5626,42529296875;1516,566650390625;-1320,2666015625;247,4882354736328
583;summer;6;1;45;5621,54541015625;1456,704345703125;-1335,7000732421875;248,39260864257812
584;summer;6;2;0;5620,70068359375;1480,05419921875;-1335,49609375;250,00363159179688
585;summer;6;2;15;5648,73974609375;1487,302001953125;-1346,109375;247,03054809570312
586;summer;6;2;30;5591,88623046875;1455,71875;-1330,702880859375;248,4391326904297
587;summer;6;2;45;5657,1943359375;1489,9002685546875;-1340,7607421875;246,61892700195312
588;summer;6;3;0;5600,392578125;1518,388916015625;-1339,4888916015625;249,3945770263672
589;summer;6;3;15;5664,765625;1459,4342041015625;-1338,041259765625;247,0199432373047
590;summer;6;3;30;5686,1025390625;1490,493896484375;-1336,273681640625;249,5087432861328
591;summer;6;3;45;5655,85498046875;1473,3887939453125;-1338,075927734375;245,1833953857422
592;summer;6;4;0;5656,55712890625;1459,37744140625;-1328,6964111328125;248,9620361328125
593;summer;6;4;15;5629,6904296875;1441,8408203125;-1332,7645263671875;249,8546905517578
594;summer;6;4;30;5663,54931640625;1477,142578125;-1334,9022216796875;244,02938842773438
595;summer;6;4;45;5613,4296875;1481,6456298828125;-1327,91162109375;243,0211181640625
596;summer;6;5;0;5736,0703125;1469,24609375;-1329,934814453125;246,42236328125
597;summer;6;5;15;5743,17822265625;1473,269775390625;-1330,5911865234375;246,3281707763672
598;summer;6;5;30;5779,40380859375;1476,523193359375;-1326,7562255859375;246,0023193359375
599;summer;6;5;45;5740,541015625;1450,9830322265625;-1325,799560546875;246,7838897705078
600;summer;6;6;0;5796,5166015625;1514,9779052734375;-1321,5423583984375;247,114990234375
601;summer;6;6;15;5850,001953125;1501,876220703125;-1307,9661865234375;253,5018768310547
602;summer;6;6;30;5771,18408203125;1468,312744140625;-1320,3543701171875;251,3048095703125
603;summer;6;6;45;5796,98291015625;1438,0716552734375;-1323,9578857421875;248,55429077148438
604;summer;6;7;0;5752,541015625;1437,358154296875;-1313,009765625;252,0357666015625
605;summer;6;7;15;5660,04052734375;1505,084716796875;-1318,76953125;247,6695556640625
606;summer;6;7;30;5751,97119140625;1460,895263671875;-1321,4261474609375;250,1612548828125
607;summer;6;7;45;5786,0224609375;1465,6156005859375;-1314,7037353515625;248,61318969726562
608;summer;6;8;0;5800,486328125;1475,277587890625;-1307,434326171875;256,9304504394531
609;summer;6;8;15;5847,0849609375;1489,3292236328125;-1320,543701171875;246,8946075439453
610;summer;6;8;30;5794,14306640625;1449,805908203125;-1330,052734375;239,6323699951172
611;summer;6;8;45;5775,1083984375;1503,8345947265625;-1323,4622802734375;241,422119140625
612;summer;6;9;0;5824,98974609375;1499,1800537109375;-1300,8548583984375;253,36672973632812
613;summer;6;9;15;5808,89404296875;1469,7669677734375;-1317,635498046875;246,23876953125
614;summer;6;9;30;5757,37548828125;1473,0517578125;-1325,1639404296875;244,7182159423828
615;summer;6;9;45;5734,3408203125;1477,86572265625;-1329,1611328125;242,16940307617188
616;summer;6;10;0;5787,9658203125;1487,1746826171875;-1321,861328125;248,6454315185547
617;summer;6;10;15;5800,61474609375;1494,017578125;-1323,6796875;247,8789520263672
618;summer;6;10;30;5788,4970703125;1461,155029296875;-1322,993408203125;251,30325317382812
619;summer;6;10;45;5756,50537109375;1471,3360595703125;-1318,6015625;251,39498901367188
620;summer;6;11;0;5715,36865234375;1516,34619140625;-1326,015869140625;246,7696533203125
621;summer;6;11;15;5755,4853515625;1466,18505859375;-1323,044677734375;244,3193817138672
622;summer;6;11;30;5782,3076171875;1454,532958984375;-1321,4744873046875;246,02401733398438
623;summer;6;11;45;5759,171875;1477,8310546875;-1333,595947265625;245,12106323242188
624;summer;6;12;0;5731,82568359375;1465,966552734375;-1333,565673828125;247,16067504882812
625;summer;6;12;15;5749,19287109375;1455,8426513671875;-1330,6246337890625;248,2847900390625
626;summer;6;12;30;5769,13818359375;1453,244384765625;-1333,483154296875;252,3950958251953
627;summer;6;12;45;5766,873046875;1479,7379150390625;-1334,177978515625;254,18460083007812
628;summer;6;13;0;5785,17578125;1477,945068359375;-1342,2208251953125;245,64102172851562
629;summer;6;13;15;5712,7880859375;1446,697509765625;-1338,491455078125;254,1417694091797
630;summer;6;13;30;5727,19140625;1457,506591796875;-1339,478271484375;254,4303741455078
631;summer;6;13;45;5709,18798828125;1469,2774658203125;-1341,8089599609375;247,61474609375
632;summer;6;14;0;5710,4638671875;1518,1395263671875;-1341,7119140625;250,4103546142578
633;summer;6;14;15;5658,857421875;1506,9654541015625;-1342,249267578125;249,2473907470703
634;summer;6;14;30;5717,1591796875;1445,958740234375;-1344,359130859375;245,93240356445312
635;summer;6;14;45;5692,48486328125;1479,13427734375;-1348,5682373046875;244,8924102783203
636;summer;6;15;0;5661,95361328125;1452,013671875;-1348,3831787109375;249,86373901367188
637;summer;6;15;15;5681,5673828125;1439,5269775390625;-1345,9478759765625;251,4332733154297
638;summer;6;15;30;5716,96044921875;1478,8485107421875;-1358,55078125;250,91183471679688
639;summer;6;15;45;5645,60546875;1489,492431640625;-1361,5848388671875;247,34402465820312
640;summer;6;16;0;5617,685546875;1455,095703125;-1345,53515625;244,4521942138672
641;summer;6;16;15;5581,86669921875;1485,1229248046875;-1350,515380859375;253,5182647705078
642;summer;6;16;30;5676,6220703125;1482,23583984375;-1358,759033203125;245,38046264648438
643;summer;6;16;45;5700,9619140625;1500,6075439453125;-1347,2784423828125;245,0508575439453
644;summer;6;17;0;5642,35498046875;1443,482177734375;-1361,134521484375;253,9380645751953
645;summer;6;17;15;5681,3046875;1471,346923828125;-1357,825927734375;245,91397094726562
646;summer;6;17;30;5702,1533203125;1488,647705078125;-1349,168212890625;246,3702392578125
647;summer;6;17;45;5691,88232421875;1445,927490234375;-1348,009521484375;252,2828369140625
648;summer;6;18;0;5677,39794921875;1446,0078125;-1359,7652587890625;248,6478271484375
649;summer;6;18;15;5652,689453125;1482,257080078125;-1349,1380615234375;239,4518280029297
650;summer;6;18;30;5711,1123046875;1455,6846923828125;-1344,662841796875;248,607421875
651;summer;6;18;45;5647,89892578125;1478,8826904296875;-1344,5455322265625;249,645751953125
652;summer;6;19;0;5609,6630859375;1488,911865234375;-1341,9215087890625;250,67355346679688
653;summer;6;19;15;5638,74609375;1471,8543701171875;-1339,3577880859375;256,68353271484375
654;summer;6;19;30;5624,8818359375;1501,443603515625;-1344,387939453125;242,1855010986328
