;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
13;summer;0;3;15;2315,68603515625;5683,279296875;1451,254638671875;2376,12158203125
14;summer;0;3;30;2267,6171875;5399,3486328125;1521,2955322265625;2436,6787109375
15;summer;0;3;45;2391,33056640625;5502,2197265625;1576,2730712890625;2324,06787109375
16;summer;0;4;0;2556,108642578125;5424,18603515625;1672,6689453125;2397,587158203125
17;summer;0;4;15;2414,56591796875;5599,751953125;1586,104736328125;2365,0283203125
18;summer;0;4;30;2387,67236328125;5474,39599609375;1615,947021484375;2388,90380859375
19;summer;0;4;45;2398,223876953125;5434,5732421875;1659,853515625;2408,470703125
20;summer;0;5;0;2663,333984375;5442,3798828125;1712,160888671875;2423,279296875
21;summer;0;5;15;2686,48193359375;5428,8037109375;1616,5516357421875;2431,964111328125
22;summer;0;5;30;2346,75244140625;5511,4658203125;1683,092041015625;2433,1396484375
23;summer;0;5;45;2710,705810546875;5431,61083984375;1781,4990234375;2423,81298828125
24;summer;0;6;0;2841,341064453125;5395,47021484375;1924,1865234375;2430,00146484375
25;summer;0;6;15;2773,07763671875;5564,67578125;1839,115966796875;2388,551513671875
26;summer;0;6;30;2946,188720703125;5493,6650390625;1871,98828125;2410,56591796875
27;summer;0;6;45;2761,89501953125;5459,42333984375;1840,3232421875;2470,26220703125
28;summer;0;7;0;2865,802001953125;5491,00244140625;2057,736083984375;2377,1904296875
29;summer;0;7;15;3044,37451171875;5482,0703125;1859,375244140625;2409,3759765625
30;summer;0;7;30;3023,16796875;5539,7646484375;1847,2509765625;2444,56298828125
31;summer;0;7;45;3041,452392578125;5652,68994140625;1937,6136474609375;2422,90625
32;summer;0;8;0;3004,095703125;5513,3623046875;2006,6995849609375;2365,294921875
33;summer;0;8;15;2898,35498046875;5390,59326171875;2088,83251953125;2387,73486328125
34;summer;0;8;30;2824,899169921875;5591,38818359375;1898,392578125;2343,162841796875
35;summer;0;8;45;2992,071533203125;5521,2646484375;1876,464599609375;2383,63232421875
36;summer;0;9;0;3140,947998046875;5457,2734375;1953,2386474609375;2445,078369140625
37;summer;0;9;15;2957,640625;5564,5712890625;1947,815185546875;2393,165283203125
38;summer;0;9;30;3059,968017578125;5437,15771484375;1870,073486328125;2429,97412109375
39;summer;0;9;45;3124,205810546875;5436,9580078125;1884,6361083984375;2404,8359375
40;summer;0;10;0;3020,061279296875;5468,26806640625;1900,695068359375;2415,137939453125
41;summer;0;10;15;2826,621826171875;5603,48681640625;1800,3121337890625;2356,854248046875
42;summer;0;10;30;2728,38134765625;5545,359375;1885,4310302734375;2431,270263671875
43;summer;0;10;45;2842,64404296875;5559,0859375;1797,4462890625;2334,4599609375
44;summer;0;11;0;3023,47607421875;5486,86474609375;1758,045654296875;2386,539794921875
45;summer;0;11;15;2932,01318359375;5509,59521484375;1680,9990234375;2406,798095703125
46;summer;0;11;30;2544,58349609375;5488,6103515625;1643,3447265625;2415,194580078125
47;summer;0;11;45;2526,514892578125;5464,7939453125;1736,383056640625;2372,166015625
48;summer;0;12;0;2571,08349609375;5444,3369140625;1646,957275390625;2384,755126953125
49;summer;0;12;15;2254,244140625;5442,11474609375;1668,283447265625;2426,01416015625
50;summer;0;12;30;2548,45751953125;5439,73291015625;1538,391845703125;2416,670654296875
51;summer;0;12;45;2690,824951171875;5402,86572265625;1534,612548828125;2385,463623046875
52;summer;0;13;0;2165,521484375;5518,5185546875;1619,599853515625;2402,794677734375
53;summer;0;13;15;2541,76318359375;5403,14013671875;1589,527099609375;2376,2529296875
54;summer;0;13;30;2520,985107421875;5437,47216796875;1613,6907958984375;2395,260986328125
55;summer;0;13;45;2602,134033203125;5492,4599609375;1538,6400146484375;2396,154052734375
56;summer;0;14;0;2270,089111328125;5573,5478515625;1562,7752685546875;2437,01025390625
57;summer;0;14;15;2379,432861328125;5397,18896484375;1526,739501953125;2377,018310546875
58;summer;0;14;30;2312,72802734375;5491,2412109375;1611,24169921875;2441,69970703125
59;summer;0;14;45;2394,8671875;5393,60205078125;1520,5760498046875;2392,04296875
60;summer;0;15;0;2255,75244140625;5467,9306640625;1489,786865234375;2422,22509765625
61;summer;0;15;15;2141,350341796875;5407,02099609375;1449,8126220703125;2412,63720703125
62;summer;0;15;30;2042,1636962890625;5453,76171875;1539,662841796875;2391,29443359375
63;summer;0;15;45;1919,3369140625;5531,87255859375;1561,017333984375;2399,584716796875
64;summer;0;16;0;2171,933349609375;5459,2470703125;1454,4598388671875;2354,56396484375
65;summer;0;16;15;2275,583984375;5451,2529296875;1514,5174560546875;2394,79443359375
66;summer;0;16;30;2300,90869140625;5364,61279296875;1571,692138671875;2370,728515625
67;summer;0;16;45;2347,66845703125;5455,49072265625;1657,884765625;2424,45263671875
68;summer;0;17;0;2200,06494140625;5527,9130859375;1574,7435302734375;2365,802001953125
69;summer;0;17;15;2434,990966796875;5497,9443359375;1603,9781494140625;2408,89111328125
70;summer;0;17;30;2483,925048828125;5594,4462890625;1689,264892578125;2433,53076171875
71;summer;0;17;45;2517,65673828125;5543,81103515625;1657,3251953125;2352,60595703125
72;summer;0;18;0;2523,727783203125;5555,3466796875;1655,5999755859375;2365,126953125
73;summer;0;18;15;2337,216064453125;5443,2705078125;1652,368896484375;2442,82421875
74;summer;0;18;30;2176,82568359375;5562,9091796875;1560,8929443359375;2421,46826171875
75;summer;0;18;45;2372,03564453125;5364,6708984375;1539,556396484375;2412,875732421875
76;summer;0;19;0;2414,798095703125;5491,85498046875;1567,272216796875;2410,474609375
77;summer;0;19;15;2463,906982421875;5465,50048828125;1569,027587890625;2434,9638671875
78;summer;0;19;30;2348,59326171875;5285,9404296875;1528,229736328125;2373,822509765625
79;summer;0;19;45;2152,243408203125;5407,38818359375;1563,9132080078125;2392,887939453125
80;summer;0;20;0;2327,774169921875;5449,58056640625;1487,643798828125;2382,11767578125
81;summer;0;20;15;2274,117919921875;5409,830078125;1629,7757568359375;2382,229248046875
82;summer;0;20;30;2130,348876953125;5380,66259765625;1662,8079833984375;2389,04443359375
83;summer;0;20;45;2308,611328125;5412,07568359375;1690,172119140625;2477,05322265625
84;summer;0;21;0;2248,7734375;5521,83837890625;1609,208740234375;2385,98193359375
85;summer;0;21;15;2034,0511474609375;5483,3359375;1621,4642333984375;2428,416748046875
86;summer;0;21;30;2178,896484375;5665,79541015625;1621,5413818359375;2430,22265625
87;summer;0;21;45;2230,57763671875;5612,86962890625;1490,8369140625;2384,782470703125
88;summer;0;22;0;2224,119140625;5358,05322265625;1393,81982421875;2356,3515625
89;summer;0;22;15;1918,198486328125;5461,05078125;1465,0382080078125;2372,83642578125
90;summer;0;22;30;2200,86572265625;5631,0625;1521,1610107421875;2363,963623046875
91;summer;0;22;45;2280,067138671875;5428,3701171875;1537,3203125;2377,866455078125
92;summer;0;23;0;2267,487060546875;5492,1220703125;1451,467041015625;2369,86279296875
93;summer;0;23;15;2090,49169921875;5491,31787109375;1459,10498046875;2416,53466796875
94;summer;0;23;30;2357,60546875;5466,91943359375;1508,108154296875;2364,129150390625
95;summer;0;23;45;2304,93359375;5434,1181640625;1524,974853515625;2329,690673828125
96;summer;1;0;0;2128,88134765625;5379,904296875;1346,7939453125;2356,05126953125
97;summer;1;0;15;2263,3037109375;5446,19287109375;1379,8809814453125;2383,5087890625
98;summer;1;0;30;2381,069580078125;5550,92724609375;1392,306640625;2469,961669921875
99;summer;1;0;45;2180,41162109375;5444,1484375;1292,2923583984375;2374,5732421875
100;summer;1;1;0;2556,933349609375;5578,701171875;1348,769287109375;2446,65234375
101;summer;1;1;15;2305,736328125;5509,1708984375;1436,5830078125;2407,5146484375
102;summer;1;1;30;2396,0205078125;5405,03125;1419,794189453125;2353,6904296875
103;summer;1;1;45;2443,2607421875;5596,9638671875;1459,3277587890625;2407,14990234375
104;summer;1;2;0;2463,798828125;5502,31494140625;1374,1199951171875;2408,03662109375
105;summer;1;2;15;2373,321044921875;5379,669921875;1481,6805419921875;2377,385986328125
106;summer;1;2;30;2283,04736328125;5564,466796875;1466,899169921875;2379,61083984375
107;summer;1;2;45;2486,144287109375;5399,4453125;1451,678466796875;2484,89013671875
108;summer;1;3;0;2574,114013671875;5503,79296875;1488,5635986328125;2435,7578125
109;summer;1;3;15;2650,297607421875;5373,5869140625;1516,735107421875;2403,56591796875
110;summer;1;3;30;2576,041748046875;5439,466796875;1491,9901123046875;2441,903564453125
111;summer;1;3;45;2747,1865234375;5407,5966796875;1558,437744140625;2377,589599609375
112;summer;1;4;0;2918,81591796875;5535,8916015625;1491,758056640625;2418,83349609375
113;summer;1;4;15;2637,690673828125;5282,2548828125;1650,553466796875;2417,3603515625
114;summer;1;4;30;2462,429443359375;5487,607421875;1704,652099609375;2411,3095703125
115;summer;1;4;45;2777,786865234375;5492,396484375;1647,30810546875;2396,62646484375
116;summer;1;5;0;3055,974609375;5505,98974609375;1794,01953125;2411,770263671875
117;summer;1;5;15;2897,08740234375;5412,048828125;1728,041259765625;2418,6953125
118;summer;1;5;30;2884,69091796875;5487,115234375;1692,7615966796875;2397,571533203125
119;summer;1;5;45;2763,92626953125;5631,986328125;1790,602783203125;2434,947021484375
120;summer;1;6;0;2957,4736328125;5507,9560546875;1891,220947265625;2409,679443359375
121;summer;1;6;15;3200,4375;5472,4765625;1890,2529296875;2410,984375
122;summer;1;6;30;3122,0234375;5320,666015625;1809,7647705078125;2410,96240234375
123;summer;1;6;45;3269,0439453125;5543,365234375;1827,1209716796875;2390,740234375
124;summer;1;7;0;3303,13623046875;5415,0908203125;1969,567138671875;2414,826904296875
125;summer;1;7;15;3097,001953125;5330,365234375;1988,885986328125;2452,607421875
126;summer;1;7;30;3298,90576171875;5471,9296875;1936,9697265625;2378,01171875
127;summer;1;7;45;3018,31787109375;5369,8359375;1912,25146484375;2378,26220703125
128;summer;1;8;0;3095,80517578125;5220,61572265625;2044,032470703125;2425,136962890625
129;summer;1;8;15;2907,9599609375;5266,603515625;1870,86767578125;2412,296630859375
130;summer;1;8;30;2684,768798828125;5478,046875;1858,732666015625;2416,89013671875
131;summer;1;8;45;3022,71630859375;5655,78125;1808,138671875;2385,373046875
132;summer;1;9;0;3026,0576171875;5329,45556640625;1816,471435546875;2396,572998046875
133;summer;1;9;15;2639,551025390625;5638,6552734375;1843,231689453125;2384,04150390625
134;summer;1;9;30;2575,857666015625;5573,91796875;1698,98828125;2372,4267578125
135;summer;1;9;45;2667,7119140625;5351,09326171875;1855,957763671875;2460,06201171875
136;summer;1;10;0;2815,13525390625;5509,017578125;1739,294189453125;2384,199462890625
137;summer;1;10;15;2703,830810546875;5538,912109375;1627,070068359375;2432,9482421875
138;summer;1;10;30;2805,48388671875;5511,13916015625;1755,3238525390625;2319,890625
139;summer;1;10;45;2721,024658203125;5427,99169921875;1631,165283203125;2383,769775390625
140;summer;1;11;0;2556,923095703125;5508,79638671875;1619,1229248046875;2361,218505859375
141;summer;1;11;15;2733,797607421875;5583,7373046875;1634,4891357421875;2392,2080078125
142;summer;1;11;30;2606,32080078125;5445,2607421875;1610,23779296875;2434,12255859375
143;summer;1;11;45;2362,04736328125;5334,705078125;1622,89990234375;2349,87548828125
144;summer;1;12;0;2738,64697265625;5416,6328125;1560,1632080078125;2442,35498046875
145;summer;1;12;15;2314,439697265625;5551,01220703125;1508,6094970703125;2414,806640625
146;summer;1;12;30;2490,2080078125;5558,3505859375;1552,533447265625;2412,482421875
147;summer;1;12;45;2372,83935546875;5527,2890625;1577,5599365234375;2432,5927734375
148;summer;1;13;0;2331,756591796875;5460,6796875;1536,99267578125;2397,51953125
149;summer;1;13;15;2316,0185546875;5464,6318359375;1459,383056640625;2424,388916015625
150;summer;1;13;30;2238,856201171875;5413,6708984375;1447,42578125;2437,55517578125
151;summer;1;13;45;2114,0048828125;5485,64697265625;1545,73046875;2346,1064453125
152;summer;1;14;0;2213,81787109375;5604,294921875;1450,434326171875;2417,91748046875
153;summer;1;14;15;2342,88134765625;5472,07080078125;1462,8450927734375;2388,36279296875
154;summer;1;14;30;2192,8935546875;5426,72802734375;1520,1983642578125;2354,994140625
155;summer;1;14;45;2444,02587890625;5503,943359375;1450,3133544921875;2334,46875
156;summer;1;15;0;2215,528564453125;5452,05810546875;1524,7877197265625;2379,37158203125
157;summer;1;15;15;2490,85986328125;5517,8310546875;1582,9107666015625;2367,781005859375
158;summer;1;15;30;2233,124267578125;5474,251953125;1550,5498046875;2372,48291015625
159;summer;1;15;45;2366,9814453125;5613,44140625;1487,8594970703125;2380,22607421875
160;summer;1;16;0;1892,1226806640625;5670,55078125;1461,89501953125;2387,73193359375
161;summer;1;16;15;2132,717529296875;5468,265625;1426,0340576171875;2430,298828125
162;summer;1;16;30;2333,095703125;5521,7265625;1523,9876708984375;2391,444580078125
163;summer;1;16;45;2091,99169921875;5423,2412109375;1434,292724609375;2407,97314453125
164;summer;1;17;0;2125,409423828125;5405,4267578125;1393,584228515625;2340,32080078125
165;summer;1;17;15;2091,397705078125;5245,70849609375;1507,880615234375;2393,455078125
166;summer;1;17;30;1937,932861328125;5496,54345703125;1449,03466796875;2368,599853515625
167;summer;1;17;45;2026,9368896484375;5561,6083984375;1422,3087158203125;2392,76806640625
168;summer;1;18;0;2303,384765625;5416,99267578125;1443,8424072265625;2504,294921875
169;summer;1;18;15;2239,674072265625;5573,2109375;1502,7625732421875;2403,18896484375
170;summer;1;18;30;2098,189697265625;5533,955078125;1429,9052734375;2408,42333984375
171;summer;1;18;45;1974,6846923828125;5394,51806640625;1476,4644775390625;2407,0078125
172;summer;1;19;0;2164,868896484375;5345,65625;1387,26416015625;2429,142578125
173;summer;1;19;15;2209,016357421875;5227,8134765625;1431,6475830078125;2386,53759765625
174;summer;1;19;30;2314,50048828125;5282,5712890625;1513,040771484375;2392,44140625
175;summer;1;19;45;2187,2587890625;5461,251953125;1444,5028076171875;2398,01318359375
176;summer;1;20;0;1938,794921875;5622,46484375;1397,513427734375;2408,9404296875
177;summer;1;20;15;2205,20751953125;5560,095703125;1546,470947265625;2403,360107421875
178;summer;1;20;30;2268,787841796875;5520,1640625;1484,40185546875;2398,005615234375
179;summer;1;20;45;2149,69873046875;5611,2099609375;1483,188720703125;2384,355712890625
180;summer;1;21;0;2293,2861328125;5497,041015625;1383,704833984375;2463,84619140625
181;summer;1;21;15;2202,433837890625;5212,4619140625;1384,9022216796875;2397,80029296875
182;summer;1;21;30;2459,654052734375;5423,9765625;1427,1038818359375;2389,1943359375
183;summer;1;21;45;1980,570068359375;5474,3427734375;1444,8402099609375;2406,1357421875
184;summer;1;22;0;2315,43115234375;5513,73876953125;1373,6019287109375;2382,46044921875
185;summer;1;22;15;2273,703369140625;5519,36962890625;1459,841552734375;2427,287353515625
186;summer;1;22;30;2160,75390625;5529,86376953125;1456,9163818359375;2439,654052734375
187;summer;1;22;45;2322,93994140625;5431,67138671875;1549,627197265625;2440,871337890625
188;summer;1;23;0;2172,12646484375;5520,24755859375;1470,962890625;2416,845703125
189;summer;1;23;15;2333,417236328125;5484,658203125;1455,0550537109375;2414,41796875
190;summer;1;23;30;2367,56298828125;5531,9267578125;1503,9803466796875;2391,2724609375
191;summer;1;23;45;2377,209716796875;5496,966796875;1540,9547119140625;2359,801513671875
192;summer;2;0;0;2552,974609375;5486,4443359375;1400,6507568359375;2383,4208984375
193;summer;2;0;15;2313,827392578125;5499,560546875;1444,3177490234375;2322,80810546875
194;summer;2;0;30;2665,67041015625;5595,70703125;1453,3416748046875;2399,14501953125
195;summer;2;0;45;2671,04345703125;5444,87451171875;1580,865966796875;2361,9501953125
196;summer;2;1;0;2588,6357421875;5592,8505859375;1543,4508056640625;2405,60888671875
197;summer;2;1;15;2518,024169921875;5515,4873046875;1474,4815673828125;2369,33642578125
198;summer;2;1;30;2609,05810546875;5617,0126953125;1444,4949951171875;2354,499755859375
199;summer;2;1;45;2748,8369140625;5396,3837890625;1578,6922607421875;2406,8046875
200;summer;2;2;0;2671,85986328125;5542,0;1539,8740234375;2387,90576171875
201;summer;2;2;15;2738,12939453125;5371,865234375;1510,435546875;2379,31396484375
202;summer;2;2;30;2674,75732421875;5293,61328125;1436,0140380859375;2397,01513671875
203;summer;2;2;45;2805,6162109375;5517,08203125;1492,8397216796875;2351,433349609375
204;summer;2;3;0;2548,87646484375;5588,6728515625;1601,8978271484375;2341,8193359375
205;summer;2;3;15;2881,94091796875;5543,8125;1508,079833984375;2425,62109375
206;summer;2;3;30;2691,1201171875;5407,43505859375;1475,973388671875;2367,201416015625
207;summer;2;3;45;2765,77880859375;5586,99755859375;1498,283447265625;2420,7236328125
208;summer;2;4;0;2796,16064453125;5546,123046875;1699,3768310546875;2415,487548828125
209;summer;2;4;15;2822,37744140625;5463,904296875;1625,708251953125;2420,70458984375
210;summer;2;4;30;2960,20263671875;5834,4658203125;1611,62451171875;2474,71337890625
211;summer;2;4;45;2872,6376953125;5440,7998046875;1652,640380859375;2389,736083984375
212;summer;2;5;0;2723,41357421875;5509,462890625;1755,24658203125;2436,8828125
213;summer;2;5;15;3134,77001953125;5429,759765625;1705,4716796875;2405,6083984375
214;summer;2;5;30;2841,94873046875;5499,076171875;1818,2156982421875;2398,267578125
215;summer;2;5;45;3036,9462890625;5527,244140625;1861,0430908203125;2408,599853515625
216;summer;2;6;0;2762,77783203125;5449,7021484375;2016,9322509765625;2402,65576171875
217;summer;2;6;15;2999,1923828125;5477,4013671875;1878,0345458984375;2365,0400390625
218;summer;2;6;30;3141,5283203125;5559,72265625;1785,7449951171875;2477,9384765625
219;summer;2;6;45;3034,0146484375;5479,7705078125;1821,7733154296875;2381,62109375
220;summer;2;7;0;3333,81640625;5557,830078125;1999,3388671875;2412,310791015625
221;summer;2;7;15;3207,97216796875;5430,619140625;1981,755615234375;2366,707275390625
222;summer;2;7;30;2865,056640625;5419,7255859375;1762,9224853515625;2336,20263671875
223;summer;2;7;45;2669,868408203125;5488,9814453125;1841,82666015625;2379,69091796875
224;summer;2;8;0;2893,50244140625;5616,4736328125;1940,2471923828125;2427,0126953125
225;summer;2;8;15;2886,2900390625;5689,123046875;1794,7021484375;2527,887939453125
226;summer;2;8;30;2774,84423828125;5389,5361328125;1835,05810546875;2437,04248046875
227;summer;2;8;45;2856,82568359375;5520,25048828125;1705,4129638671875;2493,69775390625
228;summer;2;9;0;2806,197265625;5571,67578125;1802,920654296875;2393,34716796875
229;summer;2;9;15;2765,21728515625;5530,0126953125;1835,1298828125;2373,75244140625
230;summer;2;9;30;2606,1337890625;5480,8427734375;1650,138427734375;2362,19140625
231;summer;2;9;45;2428,157958984375;5667,72900390625;1639,901123046875;2391,7255859375
232;summer;2;10;0;2666,320068359375;5716,41748046875;1701,9305419921875;2417,21240234375
233;summer;2;10;15;2709,994140625;5353,12744140625;1610,5321044921875;2394,807373046875
234;summer;2;10;30;2440,51416015625;5467,8583984375;1570,3509521484375;2398,3916015625
235;summer;2;10;45;2569,978759765625;5534,55712890625;1572,03857421875;2398,01220703125
236;summer;2;11;0;2532,097412109375;5641,69140625;1481,23681640625;2334,276123046875
237;summer;2;11;15;2649,159423828125;5482,62353515625;1449,7623291015625;2366,04150390625
238;summer;2;11;30;2362,837890625;5479,361328125;1478,0770263671875;2397,36279296875
239;summer;2;11;45;2618,200439453125;5510,177734375;1598,22900390625;2449,162109375
240;summer;2;12;0;2504,058349609375;5709,41845703125;1475,3739013671875;2446,12353515625
241;summer;2;12;15;2197,32763671875;5558,4892578125;1421,4150390625;2402,71630859375
242;summer;2;12;30;2279,8154296875;5581,05322265625;1423,1500244140625;2378,939208984375
243;summer;2;12;45;2260,221923828125;5519,22021484375;1327,9471435546875;2386,80029296875
244;summer;2;13;0;2302,0361328125;5447,251953125;1406,865234375;2390,85205078125
245;summer;2;13;15;2448,209716796875;5453,177734375;1540,9239501953125;2441,73681640625
246;summer;2;13;30;2496,456298828125;5593,6015625;1467,886474609375;2439,205078125
247;summer;2;13;45;2100,275634765625;5533,3154296875;1581,7330322265625;2386,81396484375
248;summer;2;14;0;2484,295166015625;5467,48486328125;1495,65185546875;2443,180419921875
249;summer;2;14;15;2389,762451171875;5525,6611328125;1432,950927734375;2375,1181640625
250;summer;2;14;30;2313,132080078125;5536,916015625;1423,8980712890625;2496,195068359375
251;summer;2;14;45;2290,07373046875;5433,16259765625;1476,2899169921875;2414,36865234375
252;summer;2;15;0;2309,533935546875;5486,3916015625;1430,9263916015625;2367,313720703125
253;summer;2;15;15;2101,0146484375;5498,6728515625;1415,9193115234375;2436,23046875
254;summer;2;15;30;2353,248046875;5484,689453125;1442,55029296875;2379,43505859375
255;summer;2;15;45;2311,035400390625;5577,1728515625;1355,3941650390625;2352,96484375
256;summer;2;16;0;2368,048828125;5337,4619140625;1468,5435791015625;2427,042236328125
257;summer;2;16;15;2170,065673828125;5423,603515625;1436,103759765625;2421,8916015625
258;summer;2;16;30;2147,682861328125;5387,3876953125;1426,7457275390625;2363,38916015625
259;summer;2;16;45;2196,331298828125;5498,3544921875;1426,2022705078125;2401,124267578125
260;summer;2;17;0;1956,1143798828125;5521,294921875;1499,8079833984375;2401,755615234375
261;summer;2;17;15;2061,85302734375;5578,0341796875;1403,5543212890625;2368,35498046875
262;summer;2;17;30;2257,077392578125;5618,7646484375;1440,98388671875;2407,947265625
263;summer;2;17;45;2197,2099609375;5523,81982421875;1565,17333984375;2379,44970703125
264;summer;2;18;0;2267,3056640625;5501,03662109375;1521,4718017578125;2468,73876953125
265;summer;2;18;15;2424,92919921875;5499,271484375;1492,019775390625;2357,439697265625
266;summer;2;18;30;2187,410400390625;5499,103515625;1542,5924072265625;2483,26611328125
267;summer;2;18;45;2457,12451171875;5388,70849609375;1492,1884765625;2404,262939453125
268;summer;2;19;0;2213,648193359375;5467,4755859375;1478,5496826171875;2339,97802734375
269;summer;2;19;15;2231,3076171875;5421,14892578125;1511,1380615234375;2386,266845703125
270;summer;2;19;30;2201,232666015625;5325,9970703125;1605,498779296875;2414,068603515625
271;summer;2;19;45;2290,82861328125;5510,82568359375;1545,9306640625;2413,26953125
272;summer;2;20;0;2045,873291015625;5435,4765625;1444,6014404296875;2372,994140625
273;summer;2;20;15;2311,93017578125;5500,0126953125;1592,2913818359375;2416,89013671875
274;summer;2;20;30;2164,59521484375;5497,0322265625;1564,8394775390625;2338,62939453125
275;summer;2;20;45;2224,02099609375;5270,2412109375;1544,5233154296875;2378,7587890625
276;summer;2;21;0;2514,157470703125;5529,22265625;1346,4425048828125;2428,3134765625
277;summer;2;21;15;2323,944580078125;5486,525390625;1452,7745361328125;2389,96337890625
278;summer;2;21;30;2073,91552734375;5392,734375;1402,608154296875;2380,91943359375
279;summer;2;21;45;2518,0771484375;5479,30322265625;1470,4930419921875;2450,999267578125
280;summer;2;22;0;2355,69970703125;5397,77197265625;1462,1702880859375;2379,32763671875
281;summer;2;22;15;2560,55322265625;5573,7666015625;1384,269287109375;2394,6787109375
282;summer;2;22;30;2608,184326171875;5568,1552734375;1505,5048828125;2402,21240234375
283;summer;2;22;45;2284,2587890625;5409,32568359375;1454,00830078125;2377,426513671875
284;summer;2;23;0;2283,473876953125;5614,6962890625;1399,5177001953125;2473,95458984375
285;summer;2;23;15;2368,31005859375;5484,5908203125;1371,6109619140625;2413,58740234375
286;summer;2;23;30;2478,675537109375;5617,9912109375;1495,3768310546875;2366,427734375
287;summer;2;23;45;2196,27197265625;5436,25048828125;1470,1715087890625;2486,92138671875
288;summer;3;0;0;2552,643310546875;5454,375;1351,2095947265625;2410,83984375
289;summer;3;0;15;2668,574951171875;5471,50390625;1529,9266357421875;2410,708984375
290;summer;3;0;30;2699,31884765625;5437,3701171875;1447,9342041015625;2398,500732421875
291;summer;3;0;45;2552,436767578125;5301,314453125;1552,5059814453125;2414,577392578125
292;summer;3;1;0;2638,458984375;5327,0703125;1484,2799072265625;2379,14453125
293;summer;3;1;15;2816,7724609375;5304,9921875;1572,283447265625;2427,54345703125
294;summer;3;1;30;2545,57177734375;5545,5625;1527,2047119140625;2368,15283203125
295;summer;3;1;45;2628,814697265625;5354,32080078125;1529,4644775390625;2385,390625
296;summer;3;2;0;2789,80126953125;5342,669921875;1576,6558837890625;2397,3994140625
297;summer;3;2;15;2744,8212890625;5536,60546875;1545,0845947265625;2403,97265625
298;summer;3;2;30;2639,092041015625;5475,51171875;1595,76904296875;2374,4873046875
299;summer;3;2;45;2722,513916015625;5525,74658203125;1486,921630859375;2440,927734375
300;summer;3;3;0;2601,7373046875;5374,49365234375;1546,744873046875;2368,59716796875
301;summer;3;3;15;2651,9990234375;5590,68310546875;1462,9765625;2336,86572265625
302;summer;3;3;30;2829,14697265625;5525,4951171875;1488,193359375;2305,00341796875
303;summer;3;3;45;2727,49609375;5351,92822265625;1550,88525390625;2420,24853515625
304;summer;3;4;0;2529,34912109375;5472,47314453125;1612,6947021484375;2446,12255859375
305;summer;3;4;15;2843,31005859375;5561,890625;1650,1231689453125;2473,0107421875
306;summer;3;4;30;2448,372802734375;5612,103515625;1522,542236328125;2419,04736328125
307;summer;3;4;45;2574,518310546875;5579,521484375;1602,7406005859375;2386,0087890625
308;summer;3;5;0;2691,560302734375;5437,79638671875;1645,088623046875;2471,73095703125
309;summer;3;5;15;2723,447265625;5429,1396484375;1637,042236328125;2404,625
310;summer;3;5;30;2679,36083984375;5427,5517578125;1639,639404296875;2370,53955078125
311;summer;3;5;45;2470,775146484375;5506,1806640625;1607,0526123046875;2405,9814453125
312;summer;3;6;0;2946,02734375;5523,98291015625;1677,1025390625;2424,2529296875
313;summer;3;6;15;2762,10400390625;5672,45703125;1600,5196533203125;2357,86572265625
314;summer;3;6;30;2926,93994140625;5463,11865234375;1674,3878173828125;2416,688232421875
315;summer;3;6;45;2775,76123046875;5584,7783203125;1655,342041015625;2390,39111328125
316;summer;3;7;0;2659,39794921875;5511,83984375;1693,273681640625;2341,01904296875
317;summer;3;7;15;2668,24462890625;5172,9912109375;1601,7889404296875;2395,541015625
318;summer;3;7;30;2776,9169921875;5490,740234375;1744,78662109375;2411,087646484375
319;summer;3;7;45;2748,49609375;5417,6552734375;1673,3243408203125;2394,679931640625
320;summer;3;8;0;2744,824951171875;5453,9560546875;1650,3905029296875;2316,798828125
321;summer;3;8;15;2649,209228515625;5574,37841796875;1654,9888916015625;2410,33203125
322;summer;3;8;30;2702,92626953125;5504,90234375;1552,1104736328125;2332,302734375
323;summer;3;8;45;2571,511474609375;5457,9248046875;1639,3232421875;2365,69482421875
324;summer;3;9;0;2415,47607421875;5495,1513671875;1591,2314453125;2348,71923828125
325;summer;3;9;15;2737,04443359375;5511,1357421875;1718,92236328125;2344,547119140625
326;summer;3;9;30;2808,0654296875;5465,9599609375;1581,708251953125;2397,61474609375
327;summer;3;9;45;2508,09130859375;5514,015625;1630,3006591796875;2404,291015625
328;summer;3;10;0;2401,996337890625;5554,76513671875;1641,1248779296875;2422,62939453125
329;summer;3;10;15;2714,790771484375;5419,2158203125;1511,5205078125;2379,2431640625
330;summer;3;10;30;2513,971435546875;5444,1005859375;1558,4217529296875;2378,58984375
331;summer;3;10;45;2627,2265625;5535,92919921875;1465,24072265625;2397,673095703125
332;summer;3;11;0;2442,859130859375;5430,6796875;1483,3206787109375;2381,919677734375
333;summer;3;11;15;2266,239990234375;5600,365234375;1442,914794921875;2371,73974609375
334;summer;3;11;30;2258,09912109375;5545,296875;1629,6673583984375;2525,00341796875
335;summer;3;11;45;2292,19580078125;5482,70947265625;1517,3277587890625;2393,1298828125
336;summer;3;12;0;2203,197021484375;5383,3388671875;1499,855712890625;2385,97119140625
337;summer;3;12;15;2338,502197265625;5525,93017578125;1587,35302734375;2412,544921875
338;summer;3;12;30;2392,6142578125;5415,435546875;1436,0614013671875;2387,46337890625
339;summer;3;12;45;2249,458251953125;5411,3115234375;1499,40576171875;2395,93212890625
