;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
645;winter;6;17;15;14829,990234375;2406,326171875;-956,2744140625;409,84344482421875
646;winter;6;17;30;14949,109375;2411,18310546875;-952,2730712890625;400,13726806640625
647;winter;6;17;45;14987,8740234375;2427,790771484375;-959,2463989257812;404,13397216796875
648;winter;6;18;0;14910,37109375;2384,75244140625;-1070,541015625;405,75347900390625
649;winter;6;18;15;14964,640625;2419,0029296875;-1055,7030029296875;418,1163330078125
650;winter;6;18;30;14884,966796875;2426,089599609375;-1041,0487060546875;395,56085205078125
651;winter;6;18;45;14990,388671875;2370,58056640625;-1066,0679931640625;398,3000183105469
652;winter;6;19;0;14103,40234375;2425,40380859375;-1190,192138671875;403,9969177246094
653;winter;6;19;15;14015,82421875;2434,83642578125;-1182,515869140625;407,8377685546875
654;winter;6;19;30;14001,212890625;2368,635009765625;-1173,3280029296875;409,3701171875
655;winter;6;19;45;14132,201171875;2393,19287109375;-1198,59765625;403,5274963378906
656;winter;6;20;0;12707,8974609375;2446,67138671875;-1299,5748291015625;402,2796630859375
657;winter;6;20;15;12648,6015625;2402,006591796875;-1310,927978515625;395,768310546875
658;winter;6;20;30;12546,625;2473,385986328125;-1295,893798828125;407,3365783691406
659;winter;6;20;45;12589,439453125;2426,28759765625;-1290,9737548828125;413,1264343261719
660;winter;6;21;0;10915,86328125;2483,79833984375;-1366,7022705078125;409,0986022949219
661;winter;6;21;15;10948,59375;2389,0869140625;-1363,155517578125;413,1198425292969
662;winter;6;21;30;10863,7099609375;2451,943359375;-1358,153564453125;402,3592224121094
663;winter;6;21;45;10876,970703125;2456,181884765625;-1352,1337890625;406,6521911621094
664;winter;6;22;0;9107,158203125;2395,33984375;-1347,1796875;400,6992492675781
665;winter;6;22;15;9150,689453125;2486,62890625;-1372,78564453125;406,9457702636719
666;winter;6;22;30;8982,55078125;2391,037353515625;-1348,7420654296875;410,9945373535156
667;winter;6;22;45;9066,017578125;2429,26611328125;-1374,237548828125;403,4516906738281
668;winter;6;23;0;7528,9736328125;2286,5439453125;-1327,609375;405,2886047363281
669;winter;6;23;15;7565,53662109375;2457,4052734375;-1326,24609375;395,0186462402344
670;winter;6;23;30;7393,47998046875;2472,306640625;-1300,29248046875;410,1670227050781
671;winter;6;23;45;7391,78955078125;2390,71484375;-1311,354248046875;417,2496337890625
0;summer;0;0;0;5019,109375;2348,91845703125;-754,066162109375;394,27777099609375
1;summer;0;0;15;4978,4306640625;2402,47607421875;-760,5453491210938;405,9374084472656
2;summer;0;0;30;4970,24072265625;2417,798095703125;-758,5410766601562;396,527099609375
3;summer;0;0;45;5101,5224609375;2397,880126953125;-780,4361572265625;399,23370361328125
4;summer;0;1;0;4640,47412109375;2343,26025390625;-763,1896362304688;401,50689697265625
5;summer;0;1;15;4660,5703125;2367,875732421875;-769,19287109375;402,94635009765625
6;summer;0;1;30;4775,69091796875;2412,05712890625;-765,6143188476562;411,20892333984375
7;summer;0;1;45;4689,736328125;2382,692626953125;-762,5406494140625;396,93548583984375
8;summer;0;2;0;4644,80859375;2359,952392578125;-757,6788330078125;401,21942138671875
9;summer;0;2;15;4580,2314453125;2404,706298828125;-761,74462890625;402,24749755859375
10;summer;0;2;30;4574,64208984375;2419,63671875;-755,7911987304688;406,70599365234375
11;summer;0;2;45;4507,2109375;2395,531982421875;-782,4016723632812;395,60662841796875
12;summer;0;3;0;4563,5009765625;2392,1005859375;-751,2098388671875;398,5674743652344
13;summer;0;3;15;4533,3212890625;2385,037841796875;-746,100341796875;398,5326843261719
14;summer;0;3;30;4572,28466796875;2457,220703125;-760,9424438476562;397,89495849609375
15;summer;0;3;45;4536,1318359375;2375,666748046875;-752,1720581054688;404,69586181640625
16;summer;0;4;0;4866,34326171875;2451,271240234375;-734,9268798828125;404,5064392089844
17;summer;0;4;15;4873,77490234375;2403,059326171875;-711,53466796875;403,09637451171875
18;summer;0;4;30;4918,82861328125;2461,04052734375;-723,645263671875;395,3515625
19;summer;0;4;45;4878,685546875;2450,21875;-726,6239013671875;403,94354248046875
20;summer;0;5;0;5234,7392578125;2390,10693359375;-682,4268798828125;400,7775573730469
21;summer;0;5;15;5235,41748046875;2406,25048828125;-681,4978637695312;411,58807373046875
22;summer;0;5;30;5337,9814453125;2461,96826171875;-685,1753540039062;402,56085205078125
23;summer;0;5;45;5335,1689453125;2357,96142578125;-690,1605834960938;405,70452880859375
24;summer;0;6;0;5934,357421875;2378,597412109375;-648,4029541015625;405,47149658203125
25;summer;0;6;15;5942,85595703125;2449,69873046875;-634,3292236328125;400,47747802734375
26;summer;0;6;30;5932,68994140625;2423,47998046875;-634,4586181640625;412,640869140625
27;summer;0;6;45;5925,541015625;2380,73486328125;-635,024658203125;398,28814697265625
28;summer;0;7;0;6646,94677734375;2360,08056640625;-524,5265502929688;395,84930419921875
29;summer;0;7;15;6617,5791015625;2377,248046875;-494,941162109375;408,50970458984375
30;summer;0;7;30;6548,33203125;2407,364013671875;-475,10675048828125;404,9967346191406
31;summer;0;7;45;6596,2470703125;2408,95947265625;-456,2593688964844;394,38726806640625
32;summer;0;8;0;7418,06787109375;2415,88623046875;-283,808349609375;398,15716552734375
33;summer;0;8;15;7273,39306640625;2384,22216796875;-237,49545288085938;405,00262451171875
34;summer;0;8;30;7455,55078125;2454,540283203125;-224,47799682617188;404,72100830078125
35;summer;0;8;45;7395,02197265625;2430,06201171875;-177,91944885253906;404,42413330078125
36;summer;0;9;0;7952,6875;2447,91357421875;-95,65985107421875;406,42205810546875
37;summer;0;9;15;7992,4189453125;2407,478515625;-49,9715461730957;399,26055908203125
38;summer;0;9;30;8072,55615234375;2381,20166015625;-8,903698921203613;408,5978698730469
39;summer;0;9;45;7963,5361328125;2411,26416015625;21,597509384155273;405,18548583984375
40;summer;0;10;0;8608,7548828125;2421,60205078125;48,620018005371094;419,48779296875
41;summer;0;10;15;8470,8486328125;2430,60693359375;124,52061462402344;405,6983947753906
42;summer;0;10;30;8473,01171875;2409,046875;156,78811645507812;403,53814697265625
43;summer;0;10;45;8392,01953125;2387,006103515625;192,8103790283203;400,46484375
44;summer;0;11;0;8805,853515625;2391,248779296875;160,55770874023438;406,3312683105469
45;summer;0;11;15;8934,2880859375;2512,81591796875;222,827880859375;396,0126953125
46;summer;0;11;30;8982,2490234375;2452,7177734375;157,08946228027344;406,69781494140625
47;summer;0;11;45;8896,60546875;2462,579345703125;198,0086669921875;400,4661560058594
48;summer;0;12;0;9034,7138671875;2384,957763671875;129,57073974609375;407,9339294433594
49;summer;0;12;15;9080,4375;2478,4951171875;173,33055114746094;402,31170654296875
50;summer;0;12;30;9125,763671875;2373,01953125;152,03363037109375;399,613525390625
51;summer;0;12;45;9104,62109375;2382,139892578125;113,48609924316406;401,1875
52;summer;0;13;0;9080,9384765625;2410,142578125;-1,2440674304962158;415,3758850097656
53;summer;0;13;15;9045,435546875;2389,218994140625;1,7402938604354858;405,40509033203125
54;summer;0;13;30;9222,36328125;2397,08740234375;-1,231603980064392;404,2532653808594
55;summer;0;13;45;9164,169921875;2467,1875;40,6480598449707;409,9066467285156
56;summer;0;14;0;8949,2705078125;2408,8046875;-111,27474212646484;409,1915283203125
57;summer;0;14;15;8931,583984375;2459,52197265625;-125,39376068115234;403,34161376953125
58;summer;0;14;30;8884,419921875;2393,9921875;-157,32005310058594;395,68359375
59;summer;0;14;45;8906,876953125;2370,174072265625;-144,31454467773438;403,99334716796875
60;summer;0;15;0;8619,2705078125;2400,357421875;-288,9933166503906;402,025146484375
61;summer;0;15;15;8614,3896484375;2353,434814453125;-310,93255615234375;411,2674255371094
62;summer;0;15;30;8666,2314453125;2438,4150390625;-314,7678527832031;406,8056945800781
63;summer;0;15;45;8730,810546875;2407,96630859375;-301,8262634277344;406,39508056640625
64;summer;0;16;0;9068,3359375;2417,55322265625;-354,9434509277344;409,31787109375
65;summer;0;16;15;9095,169921875;2399,26171875;-355,01812744140625;405,36273193359375
66;summer;0;16;30;9349,955078125;2405,50048828125;-375,95050048828125;407,48480224609375
67;summer;0;16;45;9270,1220703125;2394,605224609375;-383,04620361328125;405,95599365234375
68;summer;0;17;0;9599,8369140625;2424,92041015625;-425,44696044921875;410,18377685546875
69;summer;0;17;15;9607,6337890625;2405,75439453125;-429,9696350097656;408,1414489746094
70;summer;0;17;30;9653,0791015625;2350,99658203125;-448,6377868652344;415,1336975097656
71;summer;0;17;45;9691,90625;2377,847900390625;-442,0118713378906;405,5460205078125
72;summer;0;18;0;9881,984375;2431,76953125;-504,69439697265625;401,57330322265625
73;summer;0;18;15;10024,833984375;2391,329345703125;-521,4592895507812;395,9013977050781
74;summer;0;18;30;10195,873046875;2431,41162109375;-523,5606079101562;405,19091796875
75;summer;0;18;45;10175,041015625;2299,75732421875;-547,3019409179688;396,5594482421875
76;summer;0;19;0;10101,0078125;2415,96337890625;-620,0866088867188;408,6302185058594
77;summer;0;19;15;10080,455078125;2451,24462890625;-614,6864013671875;413,31463623046875
78;summer;0;19;30;10257,0654296875;2413,431640625;-602,4786376953125;405,92144775390625
79;summer;0;19;45;10250,3046875;2394,55126953125;-663,5892333984375;401,72381591796875
80;summer;0;20;0;9656,2841796875;2383,296875;-725,5432739257812;399,00732421875
81;summer;0;20;15;9759,984375;2433,18310546875;-749,0208129882812;405,8343200683594
82;summer;0;20;30;9842,705078125;2461,11962890625;-754,1920776367188;405,5914001464844
83;summer;0;20;45;9881,1298828125;2351,12548828125;-781,2326049804688;408,0560607910156
84;summer;0;21;0;8576,8642578125;2392,605224609375;-792,7974853515625;409,5289306640625
85;summer;0;21;15;8789,9111328125;2361,417236328125;-814,5320434570312;403,20135498046875
86;summer;0;21;30;8676,537109375;2403,74951171875;-839,8331298828125;413,376220703125
87;summer;0;21;45;8627,0478515625;2395,80322265625;-832,5169067382812;402,6607360839844
88;summer;0;22;0;7155,55712890625;2453,88916015625;-824,6190185546875;399,3260192871094
89;summer;0;22;15;7189,9619140625;2377,620361328125;-835,4913940429688;404,31011962890625
90;summer;0;22;30;7191,72265625;2381,45703125;-844,1188354492188;412,8600158691406
91;summer;0;22;45;7145,71875;2414,657470703125;-846,6329345703125;403,82305908203125
92;summer;0;23;0;5754,45263671875;2396,373291015625;-805,2247924804688;408,19903564453125
93;summer;0;23;15;5641,9033203125;2363,197265625;-828,9036254882812;417,00311279296875
94;summer;0;23;30;5712,91796875;2414,74609375;-838,3231201171875;404,138916015625
95;summer;0;23;45;5729,0400390625;2396,960693359375;-838,90185546875;401,5069885253906
96;summer;1;0;0;5028,384765625;2405,203125;-816,0421142578125;404,955810546875
97;summer;1;0;15;4988,287109375;2371,06103515625;-819,0267333984375;402,1935729980469
98;summer;1;0;30;4994,98974609375;2356,66357421875;-831,5029907226562;407,8564453125
99;summer;1;0;45;4933,1103515625;2340,142578125;-820,8958129882812;399,80633544921875
100;summer;1;1;0;4679,11474609375;2385,9482421875;-807,6611938476562;398,33477783203125
101;summer;1;1;15;4633,783203125;2441,99169921875;-827,52099609375;394,33575439453125
102;summer;1;1;30;4565,21728515625;2341,526611328125;-832,6600341796875;407,90240478515625
103;summer;1;1;45;4499,4423828125;2383,6337890625;-831,5466918945312;403,38751220703125
104;summer;1;2;0;4590,3837890625;2390,88671875;-823,223876953125;406,07177734375
105;summer;1;2;15;4476,3271484375;2341,0244140625;-845,1785888671875;403,27227783203125
106;summer;1;2;30;4464,95166015625;2496,3037109375;-915,7813720703125;404,3192138671875
107;summer;1;2;45;4192,20849609375;2516,32568359375;-917,6504516601562;405,55010986328125
108;summer;1;3;0;4563,45703125;2396,0458984375;-827,571044921875;406,68670654296875
109;summer;1;3;15;4468,90087890625;2393,95068359375;-817,0353393554688;407,4282531738281
110;summer;1;3;30;4640,876953125;2415,67626953125;-826,289306640625;405,31884765625
111;summer;1;3;45;4602,84423828125;2388,50244140625;-802,9700317382812;404,5328369140625
112;summer;1;4;0;5015,521484375;2420,34423828125;-796,7078857421875;398,05035400390625
113;summer;1;4;15;4909,216796875;2393,803466796875;-802,41455078125;407,3951416015625
114;summer;1;4;30;4854,40478515625;2333,11376953125;-791,2435302734375;402,66644287109375
115;summer;1;4;45;4904,4052734375;2407,929931640625;-809,7164306640625;401,3027038574219
116;summer;1;5;0;5540,70068359375;2416,04248046875;-749,1693725585938;414,25537109375
117;summer;1;5;15;5549,83056640625;2374,7333984375;-752,2965698242188;409,5269775390625
118;summer;1;5;30;5491,09130859375;2421,46337890625;-770,4356079101562;400,282470703125
119;summer;1;5;45;5453,767578125;2430,698486328125;-766,2182006835938;399,447998046875
120;summer;1;6;0;6124,29931640625;2363,42138671875;-707,128173828125;399,8265075683594
121;summer;1;6;15;6020,47021484375;2443,998779296875;-695,6181640625;409,74822998046875
122;summer;1;6;30;6099,8583984375;2372,21240234375;-697,6607666015625;400,354248046875
123;summer;1;6;45;5985,0146484375;2437,45263671875;-700,2415771484375;394,84002685546875
124;summer;1;7;0;6455,0244140625;2417,191162109375;-620,2225341796875;397,9852294921875
125;summer;1;7;15;6359,3671875;2344,1328125;-599,0687255859375;402,56268310546875
126;summer;1;7;30;6328,56201171875;2410,6689453125;-549,254638671875;398,8785400390625
127;summer;1;7;45;6281,39892578125;2374,51708984375;-517,0580444335938;409,6856994628906
128;summer;1;8;0;6731,12646484375;2433,19287109375;-397,7037353515625;422,10382080078125
129;summer;1;8;15;6748,1650390625;2459,3984375;-274,84423828125;412,0475158691406
130;summer;1;8;30;6704,8310546875;2406,03466796875;-229,6922607421875;411,0970153808594
131;summer;1;8;45;6561,80517578125;2400,2998046875;-158,5358428955078;414,58184814453125
132;summer;1;9;0;7281,85693359375;2452,988037109375;-73,51371765136719;402,72674560546875
133;summer;1;9;15;7279,9013671875;2396,51171875;-9,237977981567383;397,90948486328125
134;summer;1;9;30;7311,61279296875;2428,9560546875;56,00615692138672;414,2921142578125
135;summer;1;9;45;7162,47998046875;2402,332275390625;67,9832763671875;412,08966064453125
136;summer;1;10;0;7937,12548828125;2344,84814453125;133,0518035888672;413,7752380371094
137;summer;1;10;15;7900,40185546875;2421,859375;208,6539764404297;410,59649658203125
138;summer;1;10;30;7968,248046875;2418,29052734375;252,34970092773438;400,64544677734375
139;summer;1;10;45;8005,83837890625;2384,8154296875;271,4578552246094;413,29718017578125
140;summer;1;11;0;8517,232421875;2471,9560546875;225,03514099121094;413,9810791015625
141;summer;1;11;15;8529,044921875;2402,47412109375;225,7834014892578;403,6887512207031
142;summer;1;11;30;8609,4326171875;2411,0302734375;226,2484588623047;403,3249206542969
143;summer;1;11;45;8506,29296875;2463,61669921875;201,11993408203125;412,4853820800781
144;summer;1;12;0;8792,19921875;2414,81640625;118,10501098632812;405,8900451660156
145;summer;1;12;15;8884,751953125;2500,451416015625;154,42999267578125;401,60028076171875
146;summer;1;12;30;8793,1103515625;2393,0595703125;157,5435333251953;412,5924987792969
147;summer;1;12;45;8773,75;2400,743896484375;91,16796875;409,50201416015625
148;summer;1;13;0;8789,3857421875;2423,61669921875;-27,184715270996094;405,90277099609375
149;summer;1;13;15;8741,4150390625;2451,10791015625;22,637107849121094;410,1582946777344
150;summer;1;13;30;8796,5234375;2389,150390625;43,873870849609375;399,2120361328125
151;summer;1;13;45;8959,646484375;2426,51513671875;-4,1302337646484375;409,8738708496094
152;summer;1;14;0;8735,7802734375;2373,693359375;-148,2278594970703;404,6717224121094
153;summer;1;14;15;8781,5458984375;2351,699462890625;-159,13412475585938;407,52471923828125
154;summer;1;14;30;8799,794921875;2371,57080078125;-192,15576171875;415,08502197265625
155;summer;1;14;45;8745,4775390625;2381,3876953125;-218,0198516845703;424,0991516113281
156;summer;1;15;0;8837,1884765625;2397,8125;-312,4677734375;401,91082763671875
157;summer;1;15;15;8918,23828125;2423,78955078125;-299,4733581542969;407,3428955078125
158;summer;1;15;30;8803,67578125;2456,035400390625;-329,3857116699219;414,9256591796875
159;summer;1;15;45;8684,009765625;2376,845458984375;-331,44512939453125;407,1907958984375
160;summer;1;16;0;8881,939453125;2440,89111328125;-370,9493408203125;397,0303955078125
161;summer;1;16;15;8937,5556640625;2426,591796875;-361,2091979980469;405,1711730957031
162;summer;1;16;30;9046,21875;2425,4609375;-384,9466552734375;403,4296875
163;summer;1;16;45;8865,8388671875;2422,21142578125;-392,6047058105469;406,59954833984375
164;summer;1;17;0;9085,974609375;2426,24853515625;-406,36627197265625;406,8201904296875
165;summer;1;17;15;9118,1884765625;2445,767578125;-425,2582702636719;406,1783447265625
166;summer;1;17;30;9144,611328125;2402,9375;-407,66162109375;398,63421630859375
167;summer;1;17;45;9171,423828125;2353,724609375;-425,3197021484375;399,6059265136719
168;summer;1;18;0;9410,0107421875;2394,26904296875;-495,564208984375;392,58587646484375
169;summer;1;18;15;9517,521484375;2392,50244140625;-517,53662109375;396,5539855957031
170;summer;1;18;30;9677,7841796875;2393,5830078125;-490,18157958984375;399,3636779785156
171;summer;1;18;45;9918,2646484375;2482,759521484375;-502,95770263671875;404,40826416015625
172;summer;1;19;0;9925,1884765625;2350,077880859375;-582,9005126953125;417,666748046875
173;summer;1;19;15;9832,23046875;2445,7451171875;-595,3759765625;401,35272216796875
174;summer;1;19;30;9977,1259765625;2452,09228515625;-604,9729614257812;384,60833740234375
175;summer;1;19;45;10055,6943359375;2378,558837890625;-621,6402587890625;414,90484619140625
176;summer;1;20;0;9346,533203125;2412,96142578125;-678,5455322265625;402,4657897949219
177;summer;1;20;15;9652,24609375;2492,610107421875;-706,4509887695312;412,90606689453125
178;summer;1;20;30;9771,30859375;2400,944580078125;-721,400390625;397,02227783203125
179;summer;1;20;45;9835,576171875;2420,328369140625;-744,015869140625;400,5510559082031
180;summer;1;21;0;8660,857421875;2364,88037109375;-786,8854370117188;403,54449462890625
181;summer;1;21;15;8826,73046875;2414,622802734375;-813,8278198242188;405,2091064453125
182;summer;1;21;30;8690,986328125;2463,954345703125;-833,345703125;400,4764404296875
183;summer;1;21;45;8744,244140625;2364,888427734375;-847,642822265625;402,5810241699219
184;summer;1;22;0;7355,5908203125;2431,48974609375;-845,717041015625;395,7832946777344
185;summer;1;22;15;7255,8447265625;2413,396484375;-838,6478881835938;394,8080749511719
186;summer;1;22;30;7179,42529296875;2408,48193359375;-856,6141357421875;390,5606689453125
187;summer;1;22;45;7150,626953125;2418,458984375;-862,1788330078125;398,04827880859375
188;summer;1;23;0;5698,4951171875;2415,4150390625;-815,200439453125;397,8210754394531
189;summer;1;23;15;5773,04296875;2424,962890625;-816,4536743164062;394,15228271484375
190;summer;1;23;30;5755,2529296875;2401,841064453125;-812,640869140625;396,7518615722656
191;summer;1;23;45;5790,40185546875;2348,1298828125;-811,6444702148438;399,98089599609375
192;summer;2;0;0;5170,3203125;2387,693603515625;-816,1548461914062;398,56036376953125
193;summer;2;0;15;5092,5615234375;2423,691162109375;-801,6116943359375;405,65911865234375
194;summer;2;0;30;5099,0927734375;2441,414794921875;-811,0252685546875;404,4615478515625
195;summer;2;0;45;5118,958984375;2345,5947265625;-818,164306640625;403,13482666015625
196;summer;2;1;0;4700,44091796875;2394,67431640625;-809,8997192382812;401,0662841796875
197;summer;2;1;15;4726,310546875;2406,2333984375;-828,6096801757812;411,8931579589844
198;summer;2;1;30;4748,3828125;2381,21630859375;-813,0692138671875;396,24066162109375
199;summer;2;1;45;4782,00244140625;2366,52587890625;-823,6961059570312;395,9954833984375
200;summer;2;2;0;4618,33837890625;2273,7060546875;-814,736328125;403,70111083984375
201;summer;2;2;15;4568,95556640625;2361,8642578125;-810,4576416015625;412,01495361328125
202;summer;2;2;30;4609,4990234375;2351,046142578125;-822,539794921875;407,4896545410156
203;summer;2;2;45;4607,0517578125;2427,13330078125;-830,1550903320312;406,895263671875
204;summer;2;3;0;4566,83740234375;2452,033203125;-826,6525268554688;405,7723388671875
205;summer;2;3;15;4542,67529296875;2367,712890625;-839,1110229492188;399,18768310546875
206;summer;2;3;30;4598,658203125;2446,84423828125;-832,900146484375;395,6014404296875
207;summer;2;3;45;4612,9306640625;2419,783935546875;-829,813720703125;409,8740234375
208;summer;2;4;0;4944,25048828125;2429,74267578125;-796,32666015625;411,445556640625
209;summer;2;4;15;5045,373046875;2380,33984375;-795,5885009765625;405,878173828125
210;summer;2;4;30;4901,490234375;2388,2998046875;-789,9778442382812;393,59759521484375
211;summer;2;4;45;5023,7333984375;2385,95751953125;-800,3262939453125;409,91986083984375
212;summer;2;5;0;5454,919921875;2346,05908203125;-765,50390625;399,6885681152344
213;summer;2;5;15;5519,71533203125;2428,494873046875;-770,905029296875;399,1492919921875
214;summer;2;5;30;5520,92578125;2417,591796875;-765,6453247070312;399,91070556640625
215;summer;2;5;45;5336,271484375;2355,851806640625;-774,2349853515625;400,1670837402344
216;summer;2;6;0;6082,18798828125;2370,4482421875;-707,9590454101562;397,47418212890625
217;summer;2;6;15;6168,5595703125;2387,888916015625;-713,0018920898438;398,584228515625
218;summer;2;6;30;5988,69580078125;2448,805908203125;-706,533447265625;403,0516662597656
219;summer;2;6;45;5957,10107421875;2392,756591796875;-694,8812866210938;407,7283935546875
220;summer;2;7;0;6411,21435546875;2385,093994140625;-634,4492797851562;401,5114440917969
221;summer;2;7;15;6400,748046875;2351,2041015625;-615,9740600585938;399,6492919921875
222;summer;2;7;30;6290,39453125;2354,723388671875;-593,9393310546875;408,03387451171875
223;summer;2;7;45;6406,01513671875;2409,4228515625;-584,927734375;404,47467041015625
224;summer;2;8;0;6701,2939453125;2392,077392578125;-461,8204650878906;395,9873962402344
225;summer;2;8;15;6681,724609375;2374,024169921875;-400,05792236328125;396,644775390625
226;summer;2;8;30;6751,96630859375;2396,74560546875;-317,6734619140625;403,77557373046875
227;summer;2;8;45;6690,63134765625;2349,6220703125;-308,409423828125;401,74200439453125
228;summer;2;9;0;7313,6044921875;2415,34326171875;-203,52023315429688;418,05828857421875
229;summer;2;9;15;7343,4443359375;2440,957275390625;-105,24085998535156;411,90081787109375
230;summer;2;9;30;7317,8017578125;2424,07470703125;-13,746002197265625;401,9539794921875
231;summer;2;9;45;7341,125;2385,765869140625;14,50421142578125;423,9692077636719
232;summer;2;10;0;8014,5263671875;2455,6298828125;59,74629211425781;400,1756591796875
233;summer;2;10;15;7966,15966796875;2425,61572265625;128,73239135742188;411,9508361816406
234;summer;2;10;30;7739,095703125;2417,43310546875;146,91705322265625;412,0631408691406
235;summer;2;10;45;7741,8603515625;2403,6826171875;223,981201171875;417,9310607910156
236;summer;2;11;0;8327,150390625;2454,6904296875;187,96673583984375;402,115234375
237;summer;2;11;15;8350,986328125;2476,590576171875;264,65283203125;405,5072021484375
238;summer;2;11;30;8407,09765625;2429,838623046875;290,45703125;412,6136779785156
239;summer;2;11;45;8393,595703125;2437,16064453125;309,41375732421875;404,470703125
240;summer;2;12;0;8549,498046875;2451,21630859375;249,16586303710938;400,27410888671875
241;summer;2;12;15;8475,048828125;2412,37158203125;217,7039337158203;404,04168701171875
242;summer;2;12;30;8552,146484375;2447,634765625;263,9844970703125;405,256591796875
243;summer;2;12;45;8725,2412109375;2389,64013671875;244,3875732421875;403,8714294433594
244;summer;2;13;0;8603,3125;2402,806640625;150,43165588378906;409,47979736328125
245;summer;2;13;15;8674,1015625;2448,587890625;132,98776245117188;401,199462890625
246;summer;2;13;30;8543,66796875;2471,655029296875;142,28334045410156;406,992431640625
247;summer;2;13;45;8512,25;2501,1298828125;142,04446411132812;409,30902099609375
248;summer;2;14;0;8344,296875;2433,32421875;16,66472625732422;411,32684326171875
249;summer;2;14;15;8430,921875;2416,32373046875;23,623886108398438;408,16162109375
250;summer;2;14;30;8400,552734375;2416,5615234375;-43,44574737548828;417,45196533203125
251;summer;2;14;45;8509,0009765625;2428,85302734375;-51,6217041015625;399,1583251953125
252;summer;2;15;0;8410,8046875;2346,271484375;-146,25473022460938;409,53546142578125
253;summer;2;15;15;8389,537109375;2370,673095703125;-146,20904541015625;400,662109375
254;summer;2;15;30;8466,921875;2431,297119140625;-154,68551635742188;409,1053161621094
255;summer;2;15;45;8397,044921875;2422,846923828125;-167,1310272216797;412,48553466796875
256;summer;2;16;0;8708,869140625;2438,8134765625;-229,85031127929688;412,58221435546875
257;summer;2;16;15;8636,00390625;2412,69384765625;-209,0460968017578;403,25494384765625
258;summer;2;16;30;8649,19140625;2398,79052734375;-237,9219970703125;405,5069580078125
259;summer;2;16;45;8658,6279296875;2429,16162109375;-264,7890930175781;414,99169921875
260;summer;2;17;0;8966,23828125;2390,83837890625;-310,02740478515625;415,25360107421875
261;summer;2;17;15;8943,3740234375;2433,247314453125;-306,69915771484375;400,06634521484375
262;summer;2;17;30;8973,416015625;2403,78662109375;-319,47332763671875;394,02117919921875
263;summer;2;17;45;9150,875;2327,15576171875;-311,5022888183594;401,17584228515625
264;summer;2;18;0;9291,17578125;2417,756591796875;-378,4401550292969;407,094482421875
265;summer;2;18;15;9443,5341796875;2459,65576171875;-388,93701171875;404,3197021484375
266;summer;2;18;30;9449,71484375;2456,044189453125;-409,36505126953125;410,01922607421875
267;summer;2;18;45;9567,302734375;2419,624755859375;-444,94378662109375;414,8758850097656
268;summer;2;19;0;9649,6962890625;2494,2548828125;-509,1018981933594;416,1655578613281
269;summer;2;19;15;9626,2900390625;2416,40673828125;-531,2588500976562;401,55462646484375
270;summer;2;19;30;9764,591796875;2435,27880859375;-580,7068481445312;400,62353515625
271;summer;2;19;45;9973,1796875;2459,662109375;-557,8213500976562;404,7078857421875
272;summer;2;20;0;9465,3125;2491,45263671875;-631,2603759765625;400,49505615234375
273;summer;2;20;15;9666,0859375;2398,94775390625;-662,0556640625;396,8047180175781
274;summer;2;20;30;9871,533203125;2432,71875;-673,9080200195312;407,3503112792969
275;summer;2;20;45;9750,50390625;2473,889404296875;-682,351318359375;398,9054260253906
276;summer;2;21;0;8793,6513671875;2408,23876953125;-708,8477172851562;411,9327392578125
277;summer;2;21;15;8814,791015625;2416,091796875;-758,7774658203125;411,98516845703125
278;summer;2;21;30;8678,6103515625;2460,40087890625;-781,5819091796875;412,00152587890625
279;summer;2;21;45;8876,998046875;2420,484375;-783,085205078125;402,7524108886719
280;summer;2;22;0;7423,63037109375;2361,1318359375;-768,1456909179688;409,07281494140625
281;summer;2;22;15;7407,982421875;2407,43896484375;-807,0780029296875;413,983642578125
282;summer;2;22;30;7166,2373046875;2362,55224609375;-808,9480590820312;409,17620849609375
283;summer;2;22;45;7221,60546875;2358,1982421875;-797,80224609375;390,09503173828125
284;summer;2;23;0;5795,92578125;2454,9921875;-757,8245239257812;395,70758056640625
285;summer;2;23;15;5758,86181640625;2393,18359375;-759,2886962890625;402,5675048828125
286;summer;2;23;30;5871,078125;2424,482421875;-774,857666015625;404,45751953125
287;summer;2;23;45;5795,7041015625;2401,04345703125;-783,7567749023438;404,44647216796875
288;summer;3;0;0;5159,7626953125;2385,1494140625;-747,2425537109375;395,8283386230469
289;summer;3;0;15;5161,5400390625;2407,4833984375;-768,9678344726562;403,60638427734375
290;summer;3;0;30;5234,66796875;2432,68212890625;-771,7239990234375;404,8771667480469
291;summer;3;0;45;5143,19189453125;2369,7998046875;-764,9939575195312;408,42236328125
292;summer;3;1;0;4711,177734375;2384,56494140625;-759,3260498046875;402,21722412109375
293;summer;3;1;15;4729,853515625;2360,79638671875;-761,2327880859375;398,7980651855469
294;summer;3;1;30;4738,82763671875;2405,98291015625;-776,2036743164062;404,8914794921875
295;summer;3;1;45;4811,64892578125;2288,547607421875;-759,2064819335938;400,85650634765625
296;summer;3;2;0;4579,7421875;2417,66796875;-756,5205078125;401,26202392578125
297;summer;3;2;15;4594,6953125;2424,71875;-766,0732421875;398,32562255859375
298;summer;3;2;30;4563,63134765625;2466,424072265625;-782,8906860351562;401,41510009765625
299;summer;3;2;45;4513,8232421875;2407,90869140625;-788,8245849609375;399,7720947265625
